id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
812,VBD_npp_d20260424_t1916599_x1012273E_y124367N_l0456_s2793_v23,2026-04-24 21:23:06,12.436689,101.227280,3.61881,2026-04-24 19:16:59,2026-04-25 02:16:59,456,2793,0.288039,7,2337,0.161015,0.055,0.839368,0.4,0.647272,0.75,8.30142e-10,0.0001,1.62137e-87,999999,-9.389777e-02,3,,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.093,51.3643,38.7833,-79.7699,102.328,-67.6359
813,VBD_npp_d20260424_t1916599_x1012212E_y124037N_l0461_s2793_v23,2026-04-24 21:23:06,12.403679,101.221153,7.40704,2026-04-24 19:16:59,2026-04-25 02:16:59,461,2793,0.322111,1,2401,0.36371,0.055,0.831857,0.4,0.813883,0.75,8.25632e-10,0.0001,1.31037e-87,999999,9.471503e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.118,51.3894,38.7836,-79.3984,102.335,-67.6439
814,VBD_npp_d20260424_t1916599_x1012439E_y124542N_l0453_s2795_v23,2026-04-24 21:23:06,12.454208,101.243896,4.15618,2026-04-24 19:16:59,2026-04-25 02:16:59,453,2795,0.333918,7,2337,0.188516,0.055,0.874838,0.4,0.670794,0.75,8.23651e-10,0.0001,6.93431e-88,999999,-2.183301e-01,3,,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.069,51.3636,38.8588,-79.9897,102.336,-67.6278
815,VBD_npp_d20260424_t1917035_x1011858E_y122203N_l0489_s2795_v23,2026-04-24 21:23:06,12.220325,101.185776,4.56633,2026-04-24 19:17:03,2026-04-25 02:17:03,489,2795,0.338257,8,18785,0.279399,0.055,0.731909,0.4,0.801064,0.75,7.92198e-10,0.0001,3.69257e-88,999999,-2.140704e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.909665,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.248,51.542,38.8555,-79.7199,102.385,-67.6844
816,VBD_npp_d20260424_t1916599_x1012606E_y124718N_l0450_s2797_v23,2026-04-24 21:23:06,12.471754,101.260551,3.83308,2026-04-24 19:16:59,2026-04-25 02:16:59,450,2797,0.272105,2,2337,0.165928,0.055,0.817794,0.4,0.606584,0.75,8.171e-10,0.0001,2.93625e-88,999999,-8.588325e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.046,51.363,38.9347,-80.2087,102.344,-67.6197
817,VBD_npp_d20260424_t1917017_x1012332E_y123679N_l0466_s2797_v23,2026-04-24 21:23:06,12.367900,101.233208,15.1076,2026-04-24 19:17:01,2026-04-25 02:17:01,466,2797,0.313859,1,2401,0.635391,0.055,0.836822,0.4,0.928115,0.75,8.02987e-10,0.0001,2.43946e-88,999999,8.755131e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.126,51.4412,38.9295,-80.2196,102.366,-67.6451
818,VBD_npp_d20260424_t1916599_x1012584E_y124243N_l0457_s2798_v23,2026-04-24 21:23:06,12.424304,101.258415,39.7294,2026-04-24 19:16:59,2026-04-25 02:16:59,457,2798,0.351203,1,2401,0.944724,0.055,0.880596,0.4,0.948008,0.75,8.06347e-10,0.0001,1.34859e-88,999999,1.475906e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.077,51.4053,38.9708,-79.6891,102.361,-67.6292
819,VBD_npp_d20260424_t1916582_x1012823E_y124804N_l0448_s2799_v23,2026-04-24 21:23:06,12.480412,101.282257,9.35297,2026-04-24 19:16:58,2026-04-25 02:16:58,448,2799,0.324316,1,2401,0.416854,0.055,0.834108,0.4,0.861202,0.75,8.09618e-10,0.0001,8.02376e-89,999999,-2.058538e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.029,51.3684,39.0071,-79.1543,102.354,-67.6138
820,VBD_npp_d20260424_t1916599_x1012698E_y124496N_l0453_s2799_v23,2026-04-24 21:23:06,12.449619,101.269836,7.24041,2026-04-24 19:16:59,2026-04-25 02:16:59,453,2799,0.281993,1,2401,0.331754,0.055,0.884706,0.4,0.751771,0.75,8.05257e-10,0.0001,9.71681e-89,999999,-2.160838e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.053,51.3924,39.0088,-79.9835,102.361,-67.6212
821,VBD_npp_d20260424_t1916599_x1012677E_y124021N_l0460_s2800_v23,2026-04-24 21:23:06,12.402115,101.267708,2.58631,2026-04-24 19:16:59,2026-04-25 02:16:59,460,2800,0.287541,7,2337,0.0764053,0.055,0.865989,0.4,0.456925,0.75,7.94589e-10,0.0001,4.3963e-89,999999,1.529110e-01,3,,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.084,51.4348,39.046,-79.4649,102.377,-67.6307
822,VBD_npp_d20260424_t1917035_x1012231E_y122410N_l0485_s2800_v23,2026-04-24 21:23:06,12.241035,101.223076,6.88538,2026-04-24 19:17:03,2026-04-25 02:17:03,485,2800,0.389329,1,2401,0.39547,0.055,0.744496,0.4,0.878831,0.75,7.7323e-10,0.0001,3.69145e-89,999999,1.146505e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.207,51.5577,39.0435,-80.009,102.411,-67.6698
823,VBD_npp_d20260424_t1916599_x1012943E_y124727N_l0449_s2802_v23,2026-04-24 21:23:06,12.472673,101.294289,3.17715,2026-04-24 19:16:59,2026-04-25 02:16:59,449,2802,0.319408,2,2337,0.108225,0.055,0.834108,0.4,0.56681,0.75,7.94891e-10,0.0001,2.56547e-89,999999,-1.997321e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.019,51.394,39.1227,-80.2738,102.374,-67.6097
824,VBD_npp_d20260424_t1916599_x1012893E_y124462N_l0453_s2802_v23,2026-04-24 21:23:06,12.446165,101.289345,7.2794,2026-04-24 19:16:59,2026-04-25 02:16:59,453,2802,0.319834,1,2401,0.343929,0.055,0.884706,0.4,0.751488,0.75,7.91462e-10,0.0001,2.18454e-89,999999,6.826774e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.04,51.414,39.1214,-79.9789,102.38,-67.6161
825,VBD_npp_d20260424_t1917035_x1012299E_y122056N_l0490_s2802_v23,2026-04-24 21:23:06,12.205596,101.229935,5.61144,2026-04-24 19:17:03,2026-04-25 02:17:03,490,2802,0.361517,8,18785,0.328842,0.055,0.769911,0.4,0.836428,0.75,7.60458e-10,0.0001,1.09884e-89,999999,-3.498464e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.821494,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.224,51.5975,39.118,-79.6372,102.431,-67.6745
826,VBD_npp_d20260424_t1916599_x1012897E_y124119N_l0458_s2803_v23,2026-04-24 21:23:06,12.411859,101.289680,24.0425,2026-04-24 19:16:59,2026-04-25 02:16:59,458,2803,0.295792,1,2401,0.734117,0.055,0.858568,0.4,0.925798,0.75,7.82602e-10,0.0001,1.07122e-89,999999,-3.170369e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.061,51.4464,39.1584,-79.6089,102.393,-67.6225
827,VBD_npp_d20260424_t1916599_x1013048E_y124571N_l0451_s2804_v23,2026-04-24 21:23:06,12.457124,101.304848,5.99209,2026-04-24 19:16:59,2026-04-25 02:16:59,451,2804,0.306248,2,2337,0.276875,0.055,0.855024,0.4,0.679281,0.75,7.83959e-10,0.0001,8.68809e-90,999999,-4.843428e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.021,51.4184,39.197,-80.123,102.39,-67.6096
828,VBD_npp_d20260424_t1916582_x1013278E_y124721N_l0448_s2806_v23,2026-04-24 21:23:06,12.472102,101.327820,8.81931,2026-04-24 19:16:58,2026-04-25 02:16:58,448,2806,0.240239,1,2401,0.384335,0.055,0.801606,0.4,0.798577,0.75,7.77255e-10,0.0001,2.39888e-90,999999,-3.189330e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140,51.4191,39.2697,-79.148,102.398,-67.6021
829,VBD_npp_d20260424_t1916599_x1013310E_y124525N_l0451_s2808_v23,2026-04-24 21:23:06,12.452515,101.331001,3.28903,2026-04-24 19:16:59,2026-04-25 02:16:59,451,2808,0.262076,2,2337,0.124683,0.055,0.796296,0.4,0.573919,0.75,7.65526e-10,0.0001,1.14105e-90,999999,-2.149409e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.004,51.4473,39.3471,-80.1163,102.415,-67.6028
830,VBD_npp_d20260424_t1917231_x1010009E_y110875N_l0661_s2810_v23,2026-04-24 21:23:06,11.087532,101.000916,3.15711,2026-04-24 19:17:23,2026-04-25 02:17:23,661,2810,0.440401,1,2401,0.218676,0.055,0.563762,0.4,0.827978,0.75,4.94377e-10,0.0001,1.1664e-92,999999,-1.051527e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,141.025,52.5339,39.4235,-80.1373,102.716,-67.9305
831,VBD_npp_d20260424_t1916599_x1013482E_y124357N_l0453_s2811_v23,2026-04-24 21:23:06,12.435738,101.348206,3.02335,2026-04-24 19:16:59,2026-04-25 02:16:59,453,2811,0.338542,2,2337,0.128648,0.055,0.783674,0.4,0.551864,0.75,7.50076e-10,0.0001,2.24418e-91,999999,-3.008756e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260424_t1916098_e1917340_b75086_c20260424204522031000_oebc_ops.h5,GDNBO_npp_d20260424_t1916098_e1917340_b75086_c20260424204300945000_oebc_ops.h5,SVI04_npp_d20260424_t1916098_e1917340_b75086_c20260424204530450000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.012302;16.282095;13.629015;8.800165;11.270858;13.103005,82.442383;96.742462;110.661858;109.266144;95.575249;81.580063,npp_d20260424_t1911536_e1913178_b75086;npp_d20260424_t1913190_e1914432_b75086;npp_d20260424_t1914444_e1916086_b75086;npp_d20260424_t1916098_e1917340_b75086,140.001,51.4791,39.4593,-79.9649,102.437,-67.601
