id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
323,VBD_npp_d20251013_t1751388_x1037887E_y085108N_l0183_s0343_v23,2025-10-13 20:20:30,8.510776,103.788696,24.3436,2025-10-13 17:51:38,2025-10-14 00:51:38,183,343,0.2189,1,2273,0.731275,0.635695,0.884307,0.4,0.933911,0.75,0.0034967,0.0001,3.4804e-83,999999,-1.039196e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.983,89.4024,64.4634,97.3396,77.0346,64.96
324,VBD_npp_d20251013_t1751530_x1036221E_y076953N_l0310_s0343_v23,2025-10-13 20:20:30,7.695273,103.622070,37.4,2025-10-13 17:51:53,2025-10-14 00:51:53,310,343,0.254252,1,2529,0.945686,0.631733,0.88049,0.4,0.965263,0.75,0.00330142,0.0001,3.86249e-85,999999,-9.413100e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,165.076,92.4436,64.4659,97.5271,77.4809,64.7765
325,VBD_npp_d20251013_t1751530_x1036182E_y076674N_l0314_s0343_v23,2025-10-13 20:20:30,7.667368,103.618217,17.723,2025-10-13 17:51:53,2025-10-14 00:51:53,314,343,0.267695,2,2209,0.671603,0.47816,0.881795,0.4,0.734128,0.75,0.00329526,0.0001,2.84155e-85,999999,2.852975e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,165.079,92.5483,64.4664,97.3888,77.4963,64.7703
326,VBD_npp_d20251013_t1751530_x1036134E_y076325N_l0319_s0343_v23,2025-10-13 20:20:30,7.632489,103.613365,3.48032,2025-10-13 17:51:53,2025-10-14 00:51:53,319,343,0.232628,2,2465,0.167361,0.141672,0.809889,0.4,0.723202,0.75,0.00328755,0.0001,1.92777e-85,999999,-1.261233e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,165.082,92.6792,64.4674,97.2158,77.5156,64.7627
327,VBD_npp_d20251013_t1751548_x1035941E_y075435N_l0333_s0343_v23,2025-10-13 20:20:30,7.543503,103.594124,7.10634,2025-10-13 17:51:54,2025-10-14 00:51:54,333,343,0.289746,2,2465,0.302261,0.141672,0.808272,0.4,0.608312,0.75,0.00326599,0.0001,1.24509e-85,999999,1.890720e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,165.089,93.0136,64.4674,97.3035,77.5646,64.7432
328,VBD_npp_d20251013_t1752304_x1031695E_y055027N_l0651_s0343_v23,2025-10-13 20:20:30,5.502695,103.169472,4.78852,2025-10-13 17:52:30,2025-10-14 01:52:30,651,343,0.371902,1,2529,0.273595,0.141672,0.657247,0.4,0.826883,0.75,0.00286336,0.0001,6.00104e-91,999999,6.748986e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,165.118,100.729,64.4671,97.763,78.6993,64.3207
329,VBD_npp_d20251013_t1751388_x1038111E_y084654N_l0189_s0347_v23,2025-10-13 20:20:30,8.465365,103.811111,17.8556,2025-10-13 17:51:38,2025-10-14 00:51:38,189,347,0.286261,1,2273,0.656979,0.619759,0.857486,0.4,0.940284,0.75,0.00349673,0.0001,6.49657e-83,999999,-6.454528e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.961,89.5756,64.3878,97.1361,77.0338,64.9508
330,VBD_npp_d20251013_t1751299_x1039342E_y090264N_l0102_s0349_v23,2025-10-13 20:20:30,9.026414,103.934212,28.0275,2025-10-13 17:51:29,2025-10-14 00:51:29,102,349,0.24913,1,2529,0.809836,0.56136,0.850514,0.4,0.857091,0.75,0.00363569,0.0001,2.67397e-81,999999,7.973750e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.862,87.5161,64.3503,97.2842,76.7172,65.082
332,VBD_npp_d20251013_t1751566_x1036304E_y074831N_l0342_s0350_v23,2025-10-13 20:20:30,7.483108,103.630440,14.8592,2025-10-13 17:51:56,2025-10-14 00:51:56,342,350,0.211786,1,2529,0.592213,0.141672,0.812933,0.4,0.923818,0.75,0.00326803,0.0001,8.79637e-85,999999,-1.648849e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,165.043,93.2365,64.3282,97.5728,77.5514,64.7315
333,VBD_npp_d20251013_t1751495_x1037442E_y078973N_l0277_s0354_v23,2025-10-13 20:20:30,7.897309,103.744247,17.523,2025-10-13 17:51:49,2025-10-14 00:51:49,277,354,0.215414,1,2273,0.621457,0.555453,0.901136,0.4,0.91362,0.75,0.00337743,0.0001,2.84534e-83,999999,9.433255e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.977,91.6889,64.2485,97.5339,77.2975,64.8241
334,VBD_npp_d20251013_t1751548_x1036816E_y076028N_l0323_s0354_v23,2025-10-13 20:20:30,7.602831,103.681641,30.5819,2025-10-13 17:51:54,2025-10-14 00:51:54,323,354,0.268264,1,2529,0.870234,0.584204,0.866807,0.4,0.958322,0.75,0.00330645,0.0001,5.68452e-84,999999,2.329706e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,165.006,92.7868,64.2529,97.6598,77.4605,64.7587
335,VBD_npp_d20251013_t1752286_x1032667E_y055812N_l0637_s0354_v23,2025-10-13 20:20:30,5.581163,103.266747,5.19561,2025-10-13 17:52:28,2025-10-14 01:52:28,637,354,0.360664,1,2529,0.343273,0.141672,0.755913,0.4,0.92506,0.75,0.00290849,0.0001,2.72374e-89,999999,-2.763892e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,165.044,100.387,64.2539,97.6829,78.5841,64.3363
336,VBD_npp_d20251013_t1751388_x1038838E_y085197N_l0180_s0356_v23,2025-10-13 20:20:30,8.519695,103.883789,14.7395,2025-10-13 17:51:38,2025-10-14 00:51:38,180,356,0.313504,1,2273,0.639105,0.537713,0.853996,0.4,0.951873,0.75,0.00353154,0.0001,1.39384e-81,999999,1.381606e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.889,89.387,64.2109,97.4573,76.9453,64.9662
337,VBD_npp_d20251013_t1751477_x1037782E_y079417N_l0269_s0357_v23,2025-10-13 20:20:30,7.941723,103.778152,16.3233,2025-10-13 17:51:47,2025-10-14 00:51:47,269,357,0.196351,1,2273,0.544955,0.493517,0.841832,0.4,0.854105,0.75,0.00339664,0.0001,6.05124e-83,999999,2.473549e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.952,91.5245,64.1928,97.2391,77.2544,64.8348
338,VBD_npp_d20251013_t1751513_x1037471E_y077558N_l0298_s0358_v23,2025-10-13 20:20:30,7.755830,103.747101,18.0051,2025-10-13 17:51:51,2025-10-14 00:51:51,298,358,0.239599,1,2273,0.644479,0.552866,0.862768,0.4,0.911178,0.75,0.0033542,0.0001,3.35073e-83,999999,1.007230e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.962,92.2156,64.1704,97.3824,77.349,64.7935
339,VBD_npp_d20251013_t1751530_x1037321E_y077089N_l0306_s0358_v23,2025-10-13 20:20:30,7.708936,103.732101,11.249,2025-10-13 17:51:53,2025-10-14 00:51:53,306,358,0.260298,1,2273,0.508818,0.495262,0.840549,0.4,0.905998,0.75,0.00334184,0.0001,3.24694e-83,999999,2.430442e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.968,92.3901,64.1744,97.6801,77.3761,64.7831
340,VBD_npp_d20251013_t1751548_x1037013E_y075367N_l0332_s0358_v23,2025-10-13 20:20:30,7.536665,103.701332,16.0487,2025-10-13 17:51:54,2025-10-14 00:51:54,332,358,0.242017,1,2273,0.604066,0.565399,0.854302,0.4,0.914522,0.75,0.00330166,0.0001,8.68626e-84,999999,6.975971e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.983,93.0322,64.1759,97.3515,77.4711,64.7449
341,VBD_npp_d20251013_t1751228_x1040914E_y094566N_l0034_s0359_v23,2025-10-13 20:20:30,9.456580,104.091438,20.9865,2025-10-13 17:51:22,2025-10-14 00:51:22,34,359,0.291382,1,2529,0.786692,0.526892,0.884014,0.4,0.933863,0.75,0.00370892,0.0001,3.80193e-79,999999,1.648961e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.712,85.9835,64.1542,97.359,76.4199,65.1888
342,VBD_npp_d20251013_t1751335_x1039595E_y087699N_l0140_s0359_v23,2025-10-13 20:20:30,8.769930,103.959480,19.9077,2025-10-13 17:51:33,2025-10-14 00:51:33,140,359,0.222954,1,2273,0.669806,0.615432,0.893525,0.4,0.928466,0.75,0.0036004,0.0001,8.57358e-81,999999,-5.385542e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.831,88.474,64.1537,97.1252,76.7903,65.0253
343,VBD_npp_d20251013_t1751566_x1037183E_y074925N_l0339_s0362_v23,2025-10-13 20:20:30,7.492540,103.718277,12.7266,2025-10-13 17:51:56,2025-10-14 00:51:56,339,362,0.222172,1,2273,0.538426,0.524443,0.832072,0.4,0.927276,0.75,0.00329994,0.0001,3.01252e-83,999999,1.709461e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20251013_t1751190_e1752431_b72347_c20251013191345575000_oebc_ops.h5,GDNBO_npp_d20251013_t1751190_e1752431_b72347_c20251013191116288000_oebc_ops.h5,SVI04_npp_d20251013_t1751190_e1752431_b72347_c20251013191355304000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.970984;8.057013;5.704262;0.841801;3.043038;5.078610,101.633408;115.511024;129.141205;127.948448;114.385475;100.652908,npp_d20251013_t1749535_e1751177_b72347;npp_d20251013_t1751190_e1752431_b72347;npp_d20251013_t1752444_e1754085_b72347;npp_d20251013_t1754098_e1755339_b72347,164.956,93.1946,64.0939,97.688,77.4683,64.7361
