id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
448,VBD_npp_d20251019_t1918385_x0984184E_y129781N_l0173_s2591_v23,2025-10-19 21:33:56,12.978065,98.418442,4.07469,2025-10-19 19:18:38,2025-10-20 01:48:38,173,2591,0.305822,2,2337,0.139089,0.055,0.836949,0.4,0.513874,0.75,3.18086e-24,0.0001,3.91076e-22,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.697,88.4836,30.1639,-79.52,130.513,85.24
449,VBD_npp_d20251019_t1918420_x0983802E_y128446N_l0194_s2591_v23,2025-10-19 21:33:56,12.844640,98.380249,10.2406,2025-10-19 19:18:42,2025-10-20 01:48:42,194,2591,0.385631,1,2401,0.460879,0.055,0.842036,0.4,0.870802,0.75,3.05829e-24,0.0001,3.56695e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.723,88.6969,30.1664,-80.6842,130.546,85.3443
450,VBD_npp_d20251019_t1918598_x0981216E_y117976N_l0355_s2591_v23,2025-10-19 21:33:56,11.797554,98.121643,7.89649,2025-10-19 19:18:59,2025-10-20 01:48:59,355,2591,0.400639,1,2401,0.394747,0.055,0.893595,0.4,0.8359,0.75,2.33604e-24,0.0001,7.80218e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.912,90.3854,30.1678,-80.688,130.803,86.1706
451,VBD_npp_d20251019_t1918598_x0981072E_y117162N_l0367_s2591_v23,2025-10-19 21:33:56,11.716156,98.107201,6.27641,2025-10-19 19:18:59,2025-10-20 01:48:59,367,2591,0.39943,8,18785,0.391313,0.055,0.896191,0.4,0.877282,0.75,2.28835e-24,0.0001,9.28027e-22,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.523841,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.925,90.5177,30.168,-79.442,130.822,86.2353
452,VBD_npp_d20251019_t1919016_x0980967E_y117006N_l0370_s2591_v23,2025-10-19 21:33:56,11.700631,98.096733,3.67595,2025-10-19 19:19:01,2025-10-20 01:49:01,370,2591,0.391819,1,2401,0.232132,0.055,0.896191,0.4,0.766998,0.75,2.27642e-24,0.0001,1.02194e-20,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.928,90.5429,30.1646,-80.8063,130.827,86.2477
453,VBD_npp_d20251019_t1919052_x0980305E_y114043N_l0415_s2591_v23,2025-10-19 21:33:56,11.404292,98.030464,17.3558,2025-10-19 19:19:05,2025-10-20 01:49:05,415,2591,0.38748,1,2401,0.746859,0.055,0.887909,0.4,0.962525,0.75,2.11824e-24,0.0001,1.2871e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.974,91.0259,30.1674,-79.4779,130.895,86.4846
454,VBD_npp_d20251019_t1919105_x0979574E_y111123N_l0460_s2591_v23,2025-10-19 21:33:56,11.112271,97.957359,88.0151,2025-10-19 19:19:10,2025-10-20 02:19:10,460,2591,0.382999,1,2401,1.28959,0.055,0.934049,0.4,0.972552,0.75,1.9704e-24,0.0001,3.01607e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,149.018,91.5036,30.165,-79.8174,130.963,86.7192
455,VBD_npp_d20251019_t1919123_x0979440E_y110763N_l0466_s2591_v23,2025-10-19 21:33:56,11.076274,97.944046,5.14545,2025-10-19 19:19:12,2025-10-20 02:19:12,466,2591,0.362869,1,2401,0.283849,0.055,0.938858,0.4,0.761078,0.75,1.95068e-24,0.0001,1.83349e-20,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,149.023,91.5627,30.1676,-80.87,130.971,86.7484
456,VBD_npp_d20251019_t1918403_x0983997E_y128731N_l0189_s2592_v23,2025-10-19 21:33:56,12.873070,98.399658,6.32524,2025-10-19 19:18:40,2025-10-20 01:48:40,189,2592,0.283629,2,2337,0.294899,0.055,0.829632,0.4,0.744945,0.75,3.10702e-24,0.0001,4.39532e-22,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.711,88.6532,30.2121,-79.534,130.532,85.3241
457,VBD_npp_d20251019_t1918403_x0983960E_y128527N_l0192_s2592_v23,2025-10-19 21:33:56,12.852719,98.395988,6.00612,2025-10-19 19:18:40,2025-10-20 01:48:40,192,2592,0.316633,1,2401,0.226053,0.055,0.842036,0.4,0.750647,0.75,3.08925e-24,0.0001,2.46554e-22,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.715,88.6857,30.2136,-79.2231,130.538,85.3399
458,VBD_npp_d20251019_t1918598_x0981274E_y117896N_l0356_s2592_v23,2025-10-19 21:33:56,11.789592,98.127380,8.10067,2025-10-19 19:18:59,2025-10-20 01:48:59,356,2592,0.39189,1,2401,0.423201,0.055,0.893595,0.4,0.862042,0.75,2.34742e-24,0.0001,6.71584e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.906,90.3997,30.2146,-80.5822,130.798,86.1788
459,VBD_npp_d20251019_t1918598_x0981238E_y117692N_l0359_s2592_v23,2025-10-19 21:33:56,11.769235,98.123764,8.6097,2025-10-19 19:18:59,2025-10-20 01:48:59,359,2592,0.403556,1,2401,0.437492,0.055,0.897227,0.4,0.894658,0.75,2.33541e-24,0.0001,3.99165e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.909,90.4328,30.2137,-80.2712,130.803,86.1949
460,VBD_npp_d20251019_t1918385_x0984459E_y130503N_l0162_s2593_v23,2025-10-19 21:33:56,13.050261,98.445877,3.66463,2025-10-19 19:18:38,2025-10-20 01:48:38,162,2593,0.349354,2,2337,0.220475,0.055,0.880735,0.4,0.74538,0.75,3.28842e-24,0.0001,3.04163e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.668,88.3723,30.2597,-80.6571,130.48,85.188
461,VBD_npp_d20251019_t1918385_x0984434E_y130367N_l0164_s2593_v23,2025-10-19 21:33:56,13.036692,98.443420,10.6361,2025-10-19 19:18:38,2025-10-20 01:48:38,164,2593,0.417213,1,2401,0.53563,0.055,0.886998,0.4,0.905274,0.75,3.27649e-24,0.0001,2.12505e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.671,88.394,30.2586,-80.4501,130.484,85.1986
462,VBD_npp_d20251019_t1918403_x0984140E_y129126N_l0183_s2593_v23,2025-10-19 21:33:56,12.912565,98.413971,3.35777,2025-10-19 19:18:40,2025-10-20 01:48:40,183,2593,0.176648,2,2337,0.113325,0.055,0.786872,0.4,0.500604,0.75,3.16316e-24,0.0001,1.36515e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.696,88.592,30.2587,-80.1544,130.515,85.2954
463,VBD_npp_d20251019_t1918420_x0983954E_y128490N_l0193_s2593_v23,2025-10-19 21:33:56,12.849050,98.395416,4.24722,2025-10-19 19:18:42,2025-10-20 01:48:42,193,2593,0.39125,2,2337,0.13259,0.055,0.842036,0.4,0.562817,0.75,3.10352e-24,0.0001,4.38736e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.708,88.6936,30.2616,-80.783,130.531,85.345
464,VBD_npp_d20251019_t1918598_x0981295E_y117613N_l0360_s2593_v23,2025-10-19 21:33:56,11.761256,98.129509,11.9653,2025-10-19 19:18:59,2025-10-20 01:48:59,360,2593,0.403911,1,2401,0.547268,0.055,0.897227,0.4,0.914272,0.75,2.34665e-24,0.0001,3.40781e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.904,90.4471,30.2609,-80.1662,130.798,86.2031
465,VBD_npp_d20251019_t1918598_x0981259E_y117409N_l0363_s2593_v23,2025-10-19 21:33:56,11.740890,98.125885,5.40739,2025-10-19 19:18:59,2025-10-20 01:48:59,363,2593,0.402489,1,2401,0.362945,0.055,0.899197,0.4,0.885229,0.75,2.33457e-24,0.0001,1.99122e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.907,90.4802,30.2611,-79.8556,130.803,86.2193
466,VBD_npp_d20251019_t1918598_x0981223E_y117205N_l0366_s2593_v23,2025-10-19 21:33:56,11.720522,98.122276,12.1698,2025-10-19 19:18:59,2025-10-20 01:48:59,366,2593,0.397865,1,2401,0.568203,0.055,0.899197,0.4,0.919583,0.75,2.32249e-24,0.0001,1.14991e-21,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.91,90.5133,30.2621,-79.545,130.808,86.2355
467,VBD_npp_d20251019_t1918385_x0984443E_y130016N_l0169_s2594_v23,2025-10-19 21:33:56,13.001554,98.444252,11.0933,2025-10-19 19:18:38,2025-10-20 01:48:38,169,2594,0.382643,8,18785,0.522113,0.055,0.872203,0.4,0.888764,0.75,3.2678e-24,0.0001,8.56728e-22,999999,999999,3,Myanmar Exclusive Economic Zone,,,SVDNB_npp_d20251019_t1918204_e1919446_b72433_c20251019203930467000_oebc_ops.h5,GDNBO_npp_d20251019_t1918204_e1919446_b72433_c20251019203712883000_oebc_ops.h5,SVI04_npp_d20251019_t1918204_e1919446_b72433_c20251019203937941000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.695129,VBD_bridges_c20160811.shp,16.499142;14.737210;12.153464;7.310166;9.726240;11.592196,80.596741;94.849899;108.675529;107.365891;93.696304;79.743324,npp_d20251019_t1918204_e1919446_b72433;npp_d20251019_t1919458_e1921100_b72433;npp_d20251019_t1921112_e1922354_b72433;npp_d20251019_t1922366_e1924008_b72433,148.671,88.4519,30.3049,-79.9312,130.486,85.228
