id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
318,VBD_j01_d20260406_t1833330_x1008692E_y125333N_l0458_s1248_v23,2026-04-06 19:47:24,12.533305,100.869179,11.163,2026-04-06 18:33:33,2026-04-07 01:33:33,458,1248,0.456904,1,2529,0.57845,0.23964,0.767559,0.4,0.926991,0.75,0.0389235,0.0001,1.07573e-09,999999,-5.316754e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.293,45.0615,34.2209,97.7839,51.318,141.59
319,VBD_j01_d20260406_t1833348_x1008589E_y124675N_l0468_s1249_v23,2026-04-06 19:47:24,12.467503,100.858932,6.77871,2026-04-06 18:33:34,2026-04-07 01:33:34,468,1249,0.457828,1,2529,0.41389,0.227255,0.779833,0.4,0.911692,0.75,0.0389763,0.0001,1.0624e-09,999999,2.538225e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.341,45.1498,34.1797,98.3178,51.2678,141.554
320,VBD_j01_d20260406_t1833312_x1009175E_y126278N_l0443_s1252_v23,2026-04-06 19:47:24,12.627824,100.917503,24.99,2026-04-06 18:33:31,2026-04-07 01:33:31,443,1252,0.464088,2,2465,0.625082,0.292521,0.722757,0.4,0.654408,0.75,0.0388736,0.0001,1.1784e-09,999999,-3.885487e-01,1,,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.198,44.9937,34.0521,97.6953,51.3676,141.673
321,VBD_j01_d20260406_t1833366_x1008639E_y123655N_l0483_s1253_v23,2026-04-06 19:47:24,12.365461,100.863892,10.4502,2026-04-06 18:33:36,2026-04-07 01:33:36,483,1253,0.460816,1,2529,0.548166,0.208654,0.81012,0.4,0.927481,0.75,0.0390689,0.0001,1.22169e-09,999999,1.433535e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.404,45.314,34.0118,98.4176,51.1797,141.512
322,VBD_j01_d20260406_t1833509_x1006840E_y114378N_l0624_s1255_v23,2026-04-06 19:47:24,11.437757,100.684006,19.0957,2026-04-06 18:33:50,2026-04-07 01:33:50,624,1255,0.452209,8,18913,0.780848,0.308227,0.825277,0.4,0.95584,0.75,0.039738,0.0001,2.04549e-09,999999,-1.627123e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.381915,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,154.134,46.4747,33.93,97.3091,50.5253,140.924
323,VBD_j01_d20260406_t1833366_x1008835E_y123151N_l0490_s1257_v23,2026-04-06 19:47:24,12.315146,100.883530,14.8667,2026-04-06 18:33:36,2026-04-07 01:33:36,490,1257,0.459607,1,2529,0.680388,0.243444,0.867024,0.4,0.945295,0.75,0.0391232,0.0001,1.49883e-09,999999,-7.729045e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.426,45.4166,33.8441,97.8032,51.1279,141.503
324,VBD_j01_d20260406_t1833384_x1008704E_y122699N_l0497_s1257_v23,2026-04-06 19:47:24,12.269947,100.870377,15.132,2026-04-06 18:33:38,2026-04-07 01:33:38,497,1257,0.459678,1,2529,0.675265,0.218254,0.866459,0.4,0.946962,0.75,0.0391561,0.0001,1.38901e-09,999999,8.246624e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.462,45.472,33.84,98.6071,51.0958,141.474
325,VBD_j01_d20260406_t1833366_x1009063E_y123323N_l0487_s1260_v23,2026-04-06 19:47:24,12.332272,100.906303,10.7895,2026-04-06 18:33:36,2026-04-07 01:33:36,487,1260,0.458255,1,2529,0.547946,0.240109,0.885585,0.4,0.9061,0.75,0.0391252,0.0001,1.5704e-09,999999,-5.613920e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.398,45.4283,33.7171,98.0736,51.1274,141.531
326,VBD_j01_d20260406_t1833366_x1009297E_y123087N_l0490_s1264_v23,2026-04-06 19:47:24,12.308660,100.929703,11.41,2026-04-06 18:33:36,2026-04-07 01:33:36,490,1264,0.460887,1,2529,0.57002,0.223293,0.878338,0.4,0.928792,0.75,0.0391607,0.0001,1.82609e-09,999999,5.050879e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.398,45.4989,33.5495,97.8106,51.0944,141.538
327,VBD_j01_d20260406_t1833366_x1009238E_y122689N_l0496_s1264_v23,2026-04-06 19:47:24,12.268907,100.923805,14.8469,2026-04-06 18:33:36,2026-04-07 01:33:36,496,1264,0.458611,1,2529,0.667351,0.293275,0.87656,0.4,0.950303,0.75,0.0391889,0.0001,1.96945e-09,999999,-8.367106e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.43,45.5463,33.553,97.2738,51.0666,141.513
328,VBD_j01_d20260406_t1833402_x1008938E_y121584N_l0513_s1264_v23,2026-04-06 19:47:24,12.158378,100.893837,12.1805,2026-04-06 18:33:40,2026-04-07 01:33:40,513,1264,0.457971,1,2529,0.610726,0.278245,0.795718,0.4,0.935386,0.75,0.0392687,0.0001,1.75588e-09,999999,-4.216808e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.518,45.6807,33.546,98.6253,50.9889,141.443
329,VBD_j01_d20260406_t1833598_x1006319E_y109182N_l0702_s1264_v23,2026-04-06 19:47:24,10.918194,100.631935,10.9754,2026-04-06 18:33:59,2026-04-07 01:33:59,702,1264,0.451427,1,2529,0.59169,0.314049,0.825623,0.4,0.945529,0.75,0.0400129,0.0001,3.05238e-09,999999,-1.934884e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,154.5,47.2393,33.5508,97.5157,50.1289,140.632
330,VBD_j01_d20260406_t1833366_x1009405E_y123347N_l0486_s1265_v23,2026-04-06 19:47:24,12.334657,100.940483,6.73166,2026-04-06 18:33:36,2026-04-07 01:33:36,486,1265,0.459891,1,2529,0.399441,0.240779,0.83281,0.4,0.867024,0.75,0.0391473,0.0001,1.78473e-09,999999,-6.039206e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.373,45.479,33.5052,98.1761,51.1083,141.561
331,VBD_j01_d20260406_t1833473_x1008085E_y117255N_l0579_s1265_v23,2026-04-06 19:47:24,11.725472,100.808525,15.5842,2026-04-06 18:33:47,2026-04-07 01:33:47,579,1265,0.458753,1,2529,0.709165,0.267869,0.839152,0.4,0.949187,0.75,0.0395839,0.0001,2.14212e-09,999999,5.063351e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.858,46.2219,33.5014,98.481,50.6827,141.169
332,VBD_j01_d20260406_t1833598_x1006525E_y109143N_l0702_s1267_v23,2026-04-06 19:47:24,10.914275,100.652451,7.88633,2026-04-06 18:33:59,2026-04-07 01:33:59,702,1267,0.451284,1,2529,0.476424,0.322969,0.81243,0.4,0.923544,0.75,0.0400291,0.0001,3.33318e-09,999999,-2.406403e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,154.488,47.2779,33.4178,97.5036,50.1129,140.647
333,VBD_j01_d20260406_t1833455_x1008422E_y117663N_l0572_s1268_v23,2026-04-06 19:47:24,11.766303,100.842209,8.60881,2026-04-06 18:33:45,2026-04-07 01:33:45,572,1268,0.457828,1,2529,0.477967,0.302193,0.839841,0.4,0.907052,0.75,0.0395673,0.0001,2.52503e-09,999999,-1.308165e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.811,46.2035,33.3736,97.6501,50.6984,141.213
334,VBD_j01_d20260406_t1834016_x1006527E_y108686N_l0709_s1269_v23,2026-04-06 19:47:24,10.868565,100.652664,8.18221,2026-04-06 18:34:01,2026-04-07 01:34:01,709,1269,0.448795,1,2529,0.485486,0.314167,0.794344,0.4,0.924931,0.75,0.0400398,0.0001,3.26998e-09,999999,-1.941146e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,154.514,47.3605,33.326,98.3415,50.0726,140.628
335,VBD_j01_d20260406_t1833384_x1009584E_y122586N_l0497_s1270_v23,2026-04-06 19:47:24,12.258636,100.958382,14.8221,2026-04-06 18:33:38,2026-04-07 01:33:38,497,1270,0.461385,1,2529,0.646047,0.277793,0.86725,0.4,0.933329,0.75,0.0392258,0.0001,2.01601e-09,999999,-1.826735e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.408,45.6273,33.2782,98.6516,51.0328,141.543
336,VBD_j01_d20260406_t1833366_x1009763E_y122880N_l0492_s1271_v23,2026-04-06 19:47:24,12.287963,100.976311,7.45436,2026-04-06 18:33:36,2026-04-07 01:33:36,492,1271,0.461954,8,18913,0.444215,0.295817,0.832756,0.4,0.860505,0.75,0.0392077,0.0001,2.30512e-09,999999,-9.710930e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.151427,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.38,45.602,33.2384,97.6291,51.0494,141.567
337,VBD_j01_d20260406_t1833384_x1009553E_y121897N_l0507_s1271_v23,2026-04-06 19:47:24,12.189742,100.955276,8.04217,2026-04-06 18:33:38,2026-04-07 01:33:38,507,1271,0.462381,8,18913,0.479322,0.252015,0.772701,0.4,0.825248,0.75,0.0392781,0.0001,2.36525e-09,999999,1.344391e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260406_t1832427_e1834054_b43434_c20260406190823740000_oebc_ops.h5,GDNBO_j01_d20260406_t1832427_e1834054_b43434_c20260406190526510000_oebc_ops.h5,SVI04_j01_d20260406_t1832427_e1834054_b43434_c20260406190833482000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.245623,VBD_bridges_c20160811.shp,16.627504;14.725457;11.138136;6.454404;9.800596;11.801107,91.773598;106.893898;125.003242;123.626984;105.741493;90.932182,j01_d20260406_t1828254_e1829500_b43434;j01_d20260406_t1829512_e1831157_b43434;j01_d20260406_t1831170_e1832415_b43434;j01_d20260406_t1832427_e1834054_b43434,153.458,45.721,33.2342,97.7264,50.9803,141.505
