id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
540,VBD_npp_d20251018_t1756588_x1019058E_y123946N_l0399_s0195_v23,2025-10-18 20:43:43,12.394572,101.905785,11.8442,2025-10-18 17:56:58,2025-10-19 00:56:58,399,195,0.165694,1,2401,0.464902,0.1375,0.868475,0.4,0.885911,0.75,3.26799e-25,0.0001,8.61893e-273,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.187,81.8115,67.1123,96.1691,135.207,75.3249
541,VBD_npp_d20251018_t1757006_x1018932E_y123460N_l0407_s0195_v23,2025-10-18 20:43:43,12.346042,101.893211,9.41241,2025-10-18 17:57:00,2025-10-19 00:57:00,407,195,0.177572,1,2401,0.346996,0.1375,0.866857,0.4,0.850258,0.75,3.2175e-25,0.0001,3.40132e-272,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.199,81.9895,67.1112,96.4352,135.224,75.3689
542,VBD_npp_d20251018_t1756588_x1019227E_y124753N_l0387_s0196_v23,2025-10-18 20:43:43,12.475336,101.922729,11.5257,2025-10-18 17:56:58,2025-10-19 00:56:58,387,196,0.182836,1,2401,0.444285,0.1375,0.871474,0.4,0.874344,0.75,3.35684e-25,0.0001,8.78589e-274,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.159,81.5223,67.0937,96.541,135.171,75.2558
543,VBD_npp_d20251018_t1756588_x1019153E_y124142N_l0396_s0196_v23,2025-10-18 20:43:43,12.414194,101.915306,12.1003,2025-10-18 17:56:58,2025-10-19 00:56:58,396,196,0.171526,1,2401,0.48991,0.1375,0.867865,0.4,0.877592,0.75,3.29982e-25,0.0001,1.73803e-273,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.175,81.7452,67.0947,96.2632,135.193,75.3106
544,VBD_npp_d20251018_t1757023_x1018876E_y122834N_l0417_s0196_v23,2025-10-18 20:43:43,12.283374,101.887573,11.4125,2025-10-18 17:57:02,2025-10-19 00:57:02,417,196,0.260582,1,2401,0.452954,0.1375,0.87778,0.4,0.859838,0.75,3.16676e-25,0.0001,3.06237e-272,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.206,82.2258,67.0901,96.6434,135.238,75.4295
545,VBD_npp_d20251018_t1756570_x1019395E_y124884N_l0384_s0197_v23,2025-10-18 20:43:43,12.488445,101.939484,6.92376,2025-10-18 17:56:57,2025-10-19 00:56:57,384,197,0.27488,2,2337,0.228548,0.1375,0.871428,0.4,0.491119,0.75,3.39071e-25,0.0001,6.29945e-275,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.148,81.4805,67.0751,96.1197,135.158,75.2476
546,VBD_npp_d20251018_t1756588_x1019367E_y124738N_l0387_s0198_v23,2025-10-18 20:43:43,12.473759,101.936729,10.5366,2025-10-18 17:56:58,2025-10-19 00:56:58,387,198,0.212284,1,2401,0.415941,0.1375,0.871474,0.4,0.871182,0.75,3.38309e-25,0.0001,5.73205e-275,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.146,81.5388,67.0598,96.5441,135.158,75.2637
547,VBD_npp_d20251018_t1756588_x1019351E_y124602N_l0389_s0198_v23,2025-10-18 20:43:43,12.460181,101.935089,11.1064,2025-10-18 17:56:58,2025-10-19 00:56:58,389,198,0.221318,1,2401,0.431483,0.1375,0.871474,0.4,0.807226,0.75,3.37032e-25,0.0001,6.63252e-275,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.15,81.5882,67.0599,96.4823,135.163,75.2759
548,VBD_npp_d20251018_t1756570_x1019604E_y124862N_l0384_s0200_v23,2025-10-18 20:43:43,12.486201,101.960449,13.1822,2025-10-18 17:56:57,2025-10-19 00:56:57,384,200,0.304541,1,2401,0.41649,0.1375,0.878167,0.4,0.832944,0.75,3.43682e-25,0.0001,1.02284e-276,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.128,81.5048,67.0242,96.1241,135.139,75.2593
549,VBD_npp_d20251018_t1757023_x1019147E_y122734N_l0418_s0200_v23,2025-10-18 20:43:43,12.273401,101.914665,50.2359,2025-10-18 17:57:02,2025-10-19 00:57:02,418,200,0.267482,1,2401,0.985221,0.1375,0.880682,0.4,0.947225,0.75,3.21588e-25,0.0001,1.44764e-274,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.181,82.2824,67.0223,96.6185,135.215,75.4513
550,VBD_npp_d20251018_t1756570_x1019683E_y124922N_l0383_s0201_v23,2025-10-18 20:43:43,12.492232,101.968262,16.2484,2025-10-18 17:56:57,2025-10-19 00:56:57,383,201,0.308169,1,2401,0.522568,0.1375,0.878167,0.4,0.857554,0.75,3.46679e-25,0.0001,2.35939e-277,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.12,81.4883,67.007,96.1564,135.13,75.2572
551,VBD_npp_d20251018_t1757006_x1019351E_y123414N_l0407_s0201_v23,2025-10-18 20:43:43,12.341370,101.935120,14.3359,2025-10-18 17:57:00,2025-10-19 00:57:00,407,201,0.230138,1,2401,0.562508,0.1375,0.8671,0.4,0.898822,0.75,3.30764e-25,0.0001,9.69288e-276,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.159,82.0374,67.0095,96.4441,135.186,75.3924
552,VBD_npp_d20251018_t1757255_x1016585E_y108574N_l0638_s0201_v23,2025-10-18 20:43:43,10.857367,101.658463,15.2166,2025-10-18 17:57:25,2025-10-19 00:57:25,638,201,0.260084,1,2401,0.647895,0.1375,0.861682,0.4,0.965094,0.75,2.29957e-25,0.0001,5.05083e-264,999999,999999,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.463,87.5848,67.0087,96.5148,135.705,76.7489
553,VBD_npp_d20251018_t1756588_x1019663E_y124842N_l0385_s0202_v23,2025-10-18 20:43:43,12.484166,101.966255,8.46002,2025-10-18 17:56:58,2025-10-19 00:56:58,385,202,0.307244,2,2337,0.255985,0.1375,0.878167,0.4,0.738274,0.75,3.47216e-25,0.0001,2.02502e-277,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.116,81.5224,66.9919,96.612,135.128,75.2674
554,VBD_npp_d20251018_t1756588_x1019622E_y124503N_l0390_s0202_v23,2025-10-18 20:43:43,12.450280,101.962173,18.6638,2025-10-18 17:56:58,2025-10-19 00:56:58,390,202,0.283415,1,2401,0.624704,0.1375,0.888315,0.4,0.911615,0.75,3.4395e-25,0.0001,2.92005e-277,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.125,81.6455,66.9921,96.4575,135.14,75.2977
555,VBD_npp_d20251018_t1756588_x1019564E_y124028N_l0397_s0202_v23,2025-10-18 20:43:43,12.402846,101.956383,10.7623,2025-10-18 17:56:58,2025-10-19 00:56:58,397,202,0.176648,1,2401,0.407218,0.1375,0.877806,0.4,0.86033,0.75,3.39378e-25,0.0001,5.08481e-277,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.137,81.818,66.9931,96.2411,135.157,75.3402
556,VBD_npp_d20251018_t1756588_x1019539E_y123825N_l0400_s0202_v23,2025-10-18 20:43:43,12.382521,101.953880,15.7962,2025-10-18 17:56:58,2025-10-19 00:56:58,400,202,0.164058,1,2401,0.489373,0.1375,0.878195,0.4,0.822314,0.75,3.37419e-25,0.0001,6.54226e-277,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.143,81.892,66.9937,96.1484,135.165,75.3584
557,VBD_npp_d20251018_t1757397_x1015143E_y101035N_l0756_s0202_v23,2025-10-18 20:43:43,10.103537,101.514282,2.7105,2025-10-18 17:57:39,2025-10-19 00:57:39,756,202,0.260084,2,2337,0.183706,0.1375,0.782414,0.4,0.749138,0.75,2.2987e-25,0.0001,1.08059e-258,999999,999999,3,Cambodian Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.559,90.4811,66.9944,96.9877,135.953,77.4552
558,VBD_npp_d20251018_t1756588_x1019708E_y124631N_l0388_s0203_v23,2025-10-18 20:43:43,12.463052,101.970772,5.04264,2025-10-18 17:56:58,2025-10-19 00:56:58,388,203,0.289035,7,2337,0.179025,0.1375,0.887215,0.4,0.740266,0.75,3.47418e-25,0.0001,6.29998e-278,999999,999999,3,,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.115,81.6044,66.975,96.5208,135.129,75.2896
559,VBD_npp_d20251018_t1757006_x1019539E_y123805N_l0401_s0203_v23,2025-10-18 20:43:43,12.380462,101.953949,14.3917,2025-10-18 17:57:00,2025-10-19 00:57:00,401,203,0.164058,1,2401,0.465784,0.1375,0.879581,0.4,0.8618,0.75,3.38873e-25,0.0001,3.99318e-277,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.136,81.9052,66.9752,96.6325,135.158,75.3638
560,VBD_npp_d20251018_t1756570_x1019900E_y124968N_l0382_s0204_v23,2025-10-18 20:43:43,12.496756,101.989983,21.8307,2025-10-18 17:56:57,2025-10-19 00:56:57,382,204,0.294867,1,2401,0.562273,0.1375,0.849206,0.4,0.834233,0.75,3.54067e-25,0.0001,3.35777e-279,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20251018_t1756158_e1757400_b72418_c20251018191928758000_oebc_ops.h5,GDNBO_npp_d20251018_t1756158_e1757400_b72418_c20251018191712462000_oebc_ops.h5,SVI04_npp_d20251018_t1756158_e1757400_b72418_c20251018191936809000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.090473;13.297929;10.761220;5.918710;8.285577;10.185980,100.982635;115.129639;128.925690;127.611771;113.983154;100.095299,npp_d20251018_t1753250_e1754492_b72418;npp_d20251018_t1754504_e1756146_b72418;npp_d20251018_t1756158_e1757400_b72418;npp_d20251018_t1757412_e1759054_b72418,165.098,81.488,66.956,96.1918,135.109,75.2629
