id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
21,VBD_j01_d20260329_t1745022_x1049850E_y055304N_l0053_s0249_v23,2026-03-29 19:05:11,5.530401,104.984962,163.853,2026-03-29 17:45:02,2026-03-30 01:45:02,53,249,0.136601,4,101349,1.00212,0.354501,0.690641,0.4,0.922676,0.75,0.0572656,0.0001,0.11931,999999,3.448855e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1744566_e1746193_b43320_c20260329181755552000_oeac_ops.h5,GDNBO_j01_d20260329_t1744566_e1746193_b43320_c20260329181528537000_oeac_ops.h5,SVI04_j01_d20260329_t1744566_e1746193_b43320_c20260329181804003000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.213669;4.067560;1.132343;-3.608226;-0.863252;1.412420,102.493523;117.081123;134.882660;133.829132;115.978813;101.452721,j01_d20260329_t1740393_e1742038_b43320;j01_d20260329_t1742051_e1743296_b43320;j01_d20260329_t1743308_e1744554_b43320;j01_d20260329_t1744566_e1746193_b43320,166.421,48.0583,63.7801,97.9779,47.5268,-77.8209
9,VBD_j01_d20260329_t1923448_x0968705E_y130466N_l0359_s2468_v23,2026-03-29 20:45:10,13.046555,96.870544,72.7645,2026-03-29 19:23:44,2026-03-30 02:23:44,359,2468,0.444527,4,100837,1.1725,0.330414,0.8571,0.4,0.967338,0.75,0.0362925,0.0001,2.02489e-13,999999,1.937830e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,148.735,59.5891,30.6262,-80.0312,61.8815,-83.057
12,VBD_j01_d20260329_t1923341_x0974884E_y135992N_l0262_s2536_v23,2026-03-29 20:45:10,13.599154,97.488373,74.4521,2026-03-29 19:23:34,2026-03-30 02:23:34,262,2536,0.438125,1,2529,1.07157,0.333757,0.806667,0.4,0.949044,0.75,0.0354328,0.0001,6.45273e-15,999999,4.735212e-03,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.974,59.4081,33.6405,-79.9445,62.3746,-83.2608
13,VBD_j01_d20260329_t1923269_x0976441E_y139530N_l0206_s2545_v23,2026-03-29 20:45:10,13.953046,97.644081,28.4615,2026-03-29 19:23:26,2026-03-30 02:23:26,206,2545,0.448155,1,2529,0.712988,0.397939,0.851307,0.4,0.886005,0.75,0.0352592,0.0001,4.02374e-15,999999,-2.763977e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.688,59.0542,34.0195,-79.1772,62.4565,-83.428
14,VBD_j01_d20260329_t1923269_x0976544E_y139717N_l0203_s2546_v23,2026-03-29 20:45:10,13.971712,97.654411,41.1498,2026-03-29 19:23:26,2026-03-30 02:23:26,203,2546,0.446803,1,2529,0.855719,0.364564,0.851307,0.4,0.916313,0.75,0.0352443,0.0001,3.80062e-15,999999,-1.302081e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.67,59.0395,34.0606,-79.4396,62.4644,-83.4362
16,VBD_j01_d20260329_t1923269_x0976616E_y139362N_l0208_s2548_v23,2026-03-29 20:45:10,13.936210,97.661583,54.0616,2026-03-29 19:23:26,2026-03-30 02:23:26,208,2548,0.443318,1,2529,0.919938,0.355988,0.873984,0.4,0.936895,0.75,0.0352297,0.0001,3.45155e-15,999999,-9.264016e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.682,59.095,34.1469,-78.9995,62.4755,-83.4158
18,VBD_j01_d20260329_t1923287_x0976598E_y139302N_l0209_s2549_v23,2026-03-29 20:45:10,13.930177,97.659836,43.2947,2026-03-29 19:23:28,2026-03-30 02:23:28,209,2549,0.441184,1,2529,0.843337,0.346739,0.873984,0.4,0.924792,0.75,0.0352203,0.0001,3.21363e-15,999999,-5.212899e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.68,59.109,34.1866,-80.3236,62.4815,-83.4117
19,VBD_j01_d20260329_t1923269_x0976848E_y139868N_l0200_s2550_v23,2026-03-29 20:45:10,13.986850,97.684761,18.7639,2026-03-29 19:23:26,2026-03-30 02:23:26,200,2550,0.442322,1,2529,0.509639,0.368193,0.874424,0.4,0.806701,0.75,0.0351972,0.0001,3.06623e-15,999999,-1.461029e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.637,59.0503,34.2288,-79.6971,62.4921,-83.4388
21,VBD_j01_d20260329_t1923269_x0976932E_y139579N_l0204_s2552_v23,2026-03-29 20:45:10,13.957936,97.693184,27.9299,2026-03-29 19:23:26,2026-03-30 02:23:26,204,2552,0.445096,1,2529,0.708095,0.328071,0.885836,0.4,0.884763,0.75,0.0351812,0.0001,2.77943e-15,999999,2.964130e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.644,59.0981,34.3138,-79.3454,62.5037,-83.4217
22,VBD_j01_d20260329_t1923287_x0976762E_y139068N_l0212_s2552_v23,2026-03-29 20:45:10,13.906784,97.676178,28.9719,2026-03-29 19:23:28,2026-03-30 02:23:28,212,2552,0.45036,1,2529,0.758927,0.354016,0.885957,0.4,0.863781,0.75,0.0351921,0.0001,2.76167e-15,999999,-8.400212e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.679,59.1576,34.312,-80.0557,62.5001,-83.3962
26,VBD_j01_d20260329_t1923287_x0976913E_y138767N_l0216_s2555_v23,2026-03-29 20:45:10,13.876683,97.691322,41.1893,2026-03-29 19:23:28,2026-03-30 02:23:28,216,2555,0.45292,1,2529,0.879908,0.330643,0.889248,0.4,0.923255,0.75,0.0351654,0.0001,2.37445e-15,999999,1.837446e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.681,59.214,34.438,-79.7026,62.5183,-83.3774
28,VBD_j01_d20260329_t1923269_x0977237E_y139731N_l0201_s2556_v23,2026-03-29 20:45:10,13.973083,97.723686,26.5123,2026-03-29 19:23:26,2026-03-30 02:23:26,201,2556,0.446234,1,2529,0.6767,0.349725,0.870342,0.4,0.87272,0.75,0.0351341,0.0001,2.23672e-15,999999,-6.520644e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.611,59.1089,34.4819,-79.6015,62.5316,-83.4243
29,VBD_j01_d20260329_t1923269_x0977163E_y139332N_l0207_s2556_v23,2026-03-29 20:45:10,13.933198,97.716278,27.5968,2026-03-29 19:23:26,2026-03-30 02:23:26,207,2556,0.448724,1,2529,0.730308,0.332518,0.905582,0.4,0.886288,0.75,0.0351423,0.0001,2.25968e-15,999999,1.016289e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.638,59.1553,34.4836,-79.0807,62.529,-83.4043
31,VBD_j01_d20260329_t1923287_x0977177E_y139064N_l0211_s2558_v23,2026-03-29 20:45:10,13.906379,97.717651,31.3309,2026-03-29 19:23:28,2026-03-30 02:23:28,211,2558,0.448653,1,2529,0.785916,0.348645,0.903967,0.4,0.917917,0.75,0.0351263,0.0001,2.00406e-15,999999,-6.047627e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.644,59.2007,34.5654,-80.1314,62.5404,-83.3885
32,VBD_j01_d20260329_t1923287_x0977132E_y138453N_l0220_s2559_v23,2026-03-29 20:45:10,13.845300,97.713249,27.435,2026-03-29 19:23:28,2026-03-30 02:23:28,220,2559,0.44659,1,2529,0.762357,0.349636,0.860706,0.4,0.90956,0.75,0.0351279,0.0001,1.93198e-15,999999,-6.482009e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.679,59.279,34.6074,-79.3507,62.5433,-83.3567
33,VBD_j01_d20260329_t1923269_x0977469E_y139483N_l0204_s2560_v23,2026-03-29 20:45:10,13.948325,97.746872,36.213,2026-03-29 19:23:26,2026-03-30 02:23:26,204,2560,0.451142,1,2529,0.80894,0.295521,0.890905,0.4,0.900719,0.75,0.0350952,0.0001,1.8159e-15,999999,1.722182e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.605,59.1662,34.6513,-79.3368,62.5569,-83.4069
34,VBD_j01_d20260329_t1923287_x0977317E_y138695N_l0216_s2561_v23,2026-03-29 20:45:10,13.869534,97.731651,40.4318,2026-03-29 19:23:28,2026-03-30 02:23:28,216,2561,0.450644,1,2529,0.871051,0.328684,0.88717,0.4,0.915483,0.75,0.0351009,0.0001,1.72321e-15,999999,2.695625e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.651,59.265,34.6912,-79.6939,62.5583,-83.3663
36,VBD_j01_d20260329_t1923269_x0977566E_y139259N_l0207_s2562_v23,2026-03-29 20:45:10,13.925916,97.756638,19.5634,2026-03-29 19:23:26,2026-03-30 02:23:26,207,2562,0.45228,1,2529,0.60111,0.323497,0.912324,0.4,0.86523,0.75,0.0350778,0.0001,1.63883e-15,999999,4.967625e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.608,59.2065,34.7368,-79.0758,62.569,-83.3931
37,VBD_j01_d20260329_t1923287_x0977285E_y138150N_l0224_s2562_v23,2026-03-29 20:45:10,13.815022,97.728508,15.157,2026-03-29 19:23:28,2026-03-30 02:23:28,224,2562,0.441895,1,2529,0.555059,0.362248,0.811589,0.4,0.873025,0.75,0.0351011,0.0001,1.65503e-15,999999,-1.200607e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.682,59.3358,34.7357,-79.0024,62.5616,-83.3378
38,VBD_j01_d20260329_t1923287_x0977514E_y139005N_l0211_s2563_v23,2026-03-29 20:45:10,13.900476,97.751358,55.6212,2026-03-29 19:23:28,2026-03-30 02:23:28,211,2563,0.450573,1,2529,0.997812,0.344272,0.880903,0.4,0.937428,0.75,0.0350725,0.0001,1.532e-15,999999,-4.132156e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260329_t1923052_e1924297_b43321_c20260329200131116000_oeac_ops.h5,GDNBO_j01_d20260329_t1923052_e1924297_b43321_c20260329195900824000_oeac_ops.h5,SVI04_j01_d20260329_t1923052_e1924297_b43321_c20260329200138778000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.768887;15.891792;12.224974;7.453766;10.863063;12.837163,79.260635;94.459610;112.642418;111.185143;93.272858;78.425781,j01_d20260329_t1923052_e1924297_b43321;j01_d20260329_t1924309_e1925537_b43321;j01_d20260329_t1925549_e1927194_b43321;j01_d20260329_t1927207_e1928452_b43321,147.619,59.2432,34.7764,-80.1217,62.5739,-83.3793
