id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
55,VBD_j01_d20260330_t1905218_x1038040E_y103439N_l0643_s2879_v23,2026-03-30 20:28:58,10.343922,103.803978,32.6893,2026-03-30 19:05:21,2026-03-31 02:05:21,643,2879,0.443602,1,2529,0.727674,0.504104,0.734359,0.4,0.905135,0.75,0.0637811,0.0001,3.05878e-17,999999,3.301355e-03,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,147.706,65.0823,46.4391,-80.0017,54.5198,-89.6526
56,VBD_j01_d20260330_t1905200_x1038353E_y103990N_l0634_s2881_v23,2026-03-30 20:28:58,10.398984,103.835335,28.6198,2026-03-30 19:05:20,2026-03-31 02:05:20,634,2881,0.397011,2,2209,0.604289,0.572816,0.756198,0.4,0.656028,0.75,0.0637699,0.0001,2.80144e-17,999999,-1.961609e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1904101_e1905328_b43335_c20260330193815644000_oeac_ops.h5,GDNBO_j01_d20260330_t1904101_e1905328_b43335_c20260330193545759000_oeac_ops.h5,SVI04_j01_d20260330_t1904101_e1905328_b43335_c20260330193824415000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.405712;15.520287;11.879814;7.203561;10.596008;12.578035,83.950958;99.129562;117.285095;115.872040;97.971062;83.120270,j01_d20260330_t1859528_e1901173_b43335;j01_d20260330_t1901186_e1902431_b43335;j01_d20260330_t1902443_e1904089_b43335;j01_d20260330_t1904101_e1905328_b43335,147.662,65.0233,46.5048,-79.5769,54.5435,-89.6885
3,VBD_j01_d20260330_t1905576_x0966517E_y093304N_l0217_s1884_v23,2026-03-30 20:29:25,9.330363,96.651726,7.74945,2026-03-30 19:05:57,2026-03-31 02:05:57,217,1884,0.455979,1,2273,0.43743,0.39825,0.692826,0.4,0.860987,0.75,0.0777485,0.0001,0.000521761,999999,-3.511368e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,154.296,59.7295,0.828012,90.432,47.545,-89.9957
4,VBD_j01_d20260330_t1906011_x0973448E_y090229N_l0246_s1995_v23,2026-03-30 20:29:25,9.022946,97.344795,15.471,2026-03-30 19:06:01,2026-03-31 02:06:01,246,1995,0.447728,1,2529,0.618862,0.438193,0.748267,0.4,0.869334,0.75,0.076421,0.0001,9.6967e-05,999999,-9.683202e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.84,61.1018,5.58682,-81.5112,48.2525,-89.6008
5,VBD_j01_d20260330_t1905379_x0978587E_y102943N_l0047_s2026_v23,2026-03-30 20:29:25,10.294350,97.858658,16.5034,2026-03-30 19:05:37,2026-03-31 02:05:37,47,2026,0.430941,1,2529,0.524616,0.493518,0.621757,0.4,0.844709,0.75,0.0754287,0.0001,5.45947e-05,999999,-2.942370e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,152.852,59.3796,7.38944,-77.2566,48.6742,-90.6817
6,VBD_j01_d20260330_t1905415_x0981209E_y100272N_l0080_s2072_v23,2026-03-30 20:29:25,10.027179,98.120880,12.5532,2026-03-30 19:05:41,2026-03-31 02:05:41,80,2072,0.444598,1,2529,0.584017,0.370182,0.765287,0.4,0.917932,0.75,0.074934,0.0001,2.31976e-05,999999,1.458348e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,152.751,60.145,10.0454,-77.8398,48.947,-90.3913
7,VBD_j01_d20260330_t1905379_x0982255E_y103171N_l0035_s2078_v23,2026-03-30 20:29:25,10.317108,98.225464,11.9778,2026-03-30 19:05:37,2026-03-31 01:35:37,35,2078,0.435636,1,2529,0.55105,0.432838,0.764867,0.4,0.897761,0.75,0.0747167,0.0001,1.97066e-05,999999,-7.772563e-02,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,152.529,59.7613,10.3848,-82.0787,49.0393,-90.6328
8,VBD_j01_d20260330_t1905379_x0982982E_y102985N_l0036_s2089_v23,2026-03-30 20:29:25,10.298518,98.298164,16.1363,2026-03-30 19:05:37,2026-03-31 01:35:37,36,2089,0.432292,1,2529,0.654929,0.466399,0.78383,0.4,0.89991,0.75,0.0745768,0.0001,1.58976e-05,999999,-1.974726e-01,3,Myanmar Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,152.477,59.8743,11.0054,-81.6946,49.1114,-90.6026
9,VBD_j01_d20260330_t1905576_x0980725E_y091169N_l0215_s2096_v23,2026-03-30 20:29:25,9.116899,98.072456,14.8676,2026-03-30 19:05:57,2026-03-31 02:05:57,215,2096,0.413798,1,2529,0.54606,0.518201,0.724609,0.4,0.8474,0.75,0.0750219,0.0001,1.47107e-05,999999,-3.823064e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.177,61.7245,11.3953,-80.8419,48.964,-89.5774
10,VBD_j01_d20260330_t1906065_x0981441E_y085126N_l0302_s2126_v23,2026-03-30 20:29:25,8.512593,98.144119,7.61548,2026-03-30 19:06:06,2026-03-31 02:06:06,302,2126,0.409246,1,2273,0.374982,0.353071,0.694492,0.4,0.798287,0.75,0.0748765,0.0001,8.22343e-06,999999,2.068897e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.362,62.9029,13.0874,-79.0606,49.0792,-89.0247
11,VBD_j01_d20260330_t1906029_x0982381E_y087011N_l0272_s2133_v23,2026-03-30 20:29:25,8.701142,98.238136,26.0126,2026-03-30 19:06:02,2026-03-31 02:06:02,272,2133,0.3894,1,2529,0.662664,0.577293,0.758174,0.4,0.904422,0.75,0.074702,0.0001,7.04102e-06,999999,-5.931508e-01,1,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.207,62.6528,13.487,-78.6007,49.1557,-89.1809
12,VBD_j01_d20260330_t1906404_x0980793E_y065444N_l0593_s2183_v23,2026-03-30 20:29:25,6.544374,98.079338,33.114,2026-03-30 19:06:40,2026-03-31 02:06:40,593,2183,0.429447,1,2529,0.916665,0.426518,0.823947,0.4,0.959865,0.75,0.0744185,0.0001,2.46049e-06,999999,-5.517405e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,154.134,66.5887,16.2438,-82.102,49.2162,-87.2759
13,VBD_j01_d20260330_t1906351_x0981943E_y068249N_l0549_s2190_v23,2026-03-30 20:29:25,6.824892,98.194283,10.6799,2026-03-30 19:06:35,2026-03-31 02:06:35,549,2190,0.431581,1,2529,0.523407,0.434608,0.680383,0.4,0.890193,0.75,0.0742201,0.0001,2.0849e-06,999999,-8.404248e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.937,66.1475,16.6218,-81.267,49.2969,-87.5158
14,VBD_j01_d20260330_t1906244_x0983747E_y074555N_l0452_s2195_v23,2026-03-30 20:29:25,7.455499,98.374672,11.6008,2026-03-30 19:06:24,2026-03-31 02:06:24,452,2195,0.41138,1,2273,0.487192,0.430269,0.67233,0.4,0.842054,0.75,0.0740517,0.0001,1.80317e-06,999999,-6.855824e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.554,65.1126,16.8969,-81.4166,49.4096,-88.0572
15,VBD_j01_d20260330_t1906208_x0985466E_y076522N_l0419_s2213_v23,2026-03-30 20:29:25,7.652220,98.546562,37.3931,2026-03-30 19:06:20,2026-03-31 02:06:20,419,2213,0.42582,1,2529,0.907106,0.46229,0.740541,0.4,0.927377,0.75,0.0738864,0.0001,1.15574e-06,999999,-1.828131e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.33,64.9081,17.8849,-81.5429,49.5608,-88.2129
16,VBD_j01_d20260330_t1906172_x0985942E_y077725N_l0400_s2215_v23,2026-03-30 20:29:25,7.772476,98.594231,12.1696,2026-03-30 19:06:17,2026-03-31 02:06:17,400,2215,0.399928,1,2529,0.532494,0.438368,0.725201,0.4,0.882275,0.75,0.0739021,0.0001,1.12198e-06,999999,-9.745560e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.249,64.7237,17.9959,-79.1575,49.5904,-88.314
17,VBD_j01_d20260330_t1906279_x0985980E_y071532N_l0491_s2236_v23,2026-03-30 20:29:25,7.153184,98.597961,12.9262,2026-03-30 19:06:27,2026-03-31 02:06:27,491,2236,0.419489,1,2273,0.500493,0.489492,0.647827,0.4,0.835609,0.75,0.0734677,0.0001,6.72475e-07,999999,-2.798693e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.464,65.8914,19.1462,-80.1313,49.659,-87.7705
18,VBD_j01_d20260330_t1906369_x0984932E_y066886N_l0562_s2237_v23,2026-03-30 20:29:25,6.688587,98.493210,11.2288,2026-03-30 19:06:36,2026-03-31 02:06:36,562,2237,0.436703,1,2529,0.525243,0.468719,0.728976,0.4,0.896482,0.75,0.0736281,0.0001,6.58217e-07,999999,-2.057495e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.713,66.6854,19.2018,-81.7028,49.6101,-87.3724
19,VBD_j01_d20260330_t1906333_x0987659E_y067653N_l0544_s2273_v23,2026-03-30 20:29:25,6.765278,98.765907,37.2643,2026-03-30 19:06:33,2026-03-31 02:06:33,544,2273,0.440828,1,2529,0.93414,0.395419,0.837946,0.4,0.952582,0.75,0.0731063,0.0001,2.68687e-07,999999,5.578933e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.447,66.7774,21.0928,-79.4324,49.8656,-87.4185
20,VBD_j01_d20260330_t1906351_x0987971E_y067473N_l0546_s2279_v23,2026-03-30 20:29:25,6.747263,98.797119,17.6142,2026-03-30 19:06:35,2026-03-31 02:06:35,546,2279,0.419489,1,2529,0.653251,0.474184,0.83694,0.4,0.897618,0.75,0.0730315,0.0001,2.24348e-07,999999,-2.252502e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260330_t1905341_e1906586_b43335_c20260330193820251000_oeac_ops.h5,GDNBO_j01_d20260330_t1905341_e1906586_b43335_c20260330193541694000_oeac_ops.h5,SVI04_j01_d20260330_t1905341_e1906586_b43335_c20260330193829248000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.579407;10.590565;7.270572;2.473763;5.557370;7.658931,83.117607;97.963509;115.887482;114.556328;96.813004;82.177116,j01_d20260330_t1905341_e1906586_b43335;j01_d20260330_t1906598_e1908243_b43335;j01_d20260330_t1908256_e1909501_b43335;j01_d20260330_t1909513_e1911158_b43335,153.419,66.8453,21.4039,-81.5587,49.905,-87.4
