id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
46,VBD_j01_d20260327_t1822078_x0973033E_y086298N_l0430_s0398_v23,2026-03-27 19:58:07,8.629805,97.303299,84.883,2026-03-27 18:22:07,2026-03-28 01:22:07,430,398,0.409104,6,264929,1.00176,0.364667,0.763866,0.4,0.936683,0.75,0.0114804,0.0001,0.0509634,1.08634,3.677306e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,163.786,45.5932,60.3141,97.1938,71.6172,-68.9302
47,VBD_j01_d20260327_t1821213_x0978943E_y113086N_l0016_s0405_v23,2026-03-27 19:58:07,11.308589,97.894295,18.2864,2026-03-27 18:21:21,2026-03-28 01:21:21,16,405,0.41956,6,264929,0.55172,0.385804,0.723138,0.4,0.857735,0.75,0.0119915,0.0001,0.058268,1.08634,-4.610605e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,161.562,40.7034,60.1521,96.7021,71.0427,-69.7998
48,VBD_j01_d20260327_t1821338_x0977618E_y106779N_l0114_s0405_v23,2026-03-27 19:58:07,10.677921,97.761787,47.4096,2026-03-27 18:21:33,2026-03-28 01:21:33,114,405,0.411664,6,264929,0.741657,0.330783,0.859776,0.4,0.880737,0.75,0.0117394,0.0001,0.0642753,1.08634,1.696361e-01,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.088,41.7735,60.1537,97.3622,71.1866,-69.5931
49,VBD_j01_d20260327_t1821338_x0977581E_y106505N_l0118_s0405_v23,2026-03-27 19:58:07,10.650470,97.758133,42.3974,2026-03-27 18:21:33,2026-03-28 01:21:33,118,405,0.270825,6,264929,0.691007,0.334739,0.867768,0.4,0.850521,0.75,0.0117356,0.0001,0.0617721,1.08634,1.541237e-01,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.111,41.8212,60.1541,97.2056,71.1929,-69.5841
50,VBD_j01_d20260327_t1821570_x0974916E_y093283N_l0322_s0405_v23,2026-03-27 19:58:07,9.328324,97.491570,22.0589,2026-03-27 18:21:57,2026-03-28 01:21:57,322,405,0.359241,6,264929,0.532165,0.399344,0.723579,0.4,0.805865,0.75,0.0115439,0.0001,0.059488,1.08634,-9.919640e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,163.191,44.2899,60.1521,97.5725,71.5007,-69.1541
51,VBD_j01_d20260327_t1821213_x0979032E_y113215N_l0014_s0406_v23,2026-03-27 19:58:07,11.321459,97.903244,13.8173,2026-03-27 18:21:21,2026-03-28 01:21:21,14,406,0.419631,6,264929,0.4397,0.371088,0.705896,0.4,0.792818,0.75,0.0119915,0.0001,0.0593875,1.08634,1.159663e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,161.546,40.7,60.1291,96.7818,71.0466,-69.8035
52,VBD_j01_d20260327_t1821338_x0977625E_y106290N_l0121_s0406_v23,2026-03-27 19:58:07,10.629000,97.762474,100.022,2026-03-27 18:21:33,2026-03-28 01:21:33,121,406,0.420556,6,264929,1.08634,0.394592,0.861016,0.4,0.942924,0.75,0.0117271,0.0001,0.0598681,1.08634,-8.056342e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.124,41.8762,60.132,97.0893,71.2044,-69.5766
53,VBD_j01_d20260327_t1821320_x0977854E_y106907N_l0111_s0407_v23,2026-03-27 19:58:07,10.690745,97.785385,109.679,2026-03-27 18:21:32,2026-03-28 01:21:32,111,407,0.420912,6,264929,1.14415,0.353249,0.881503,0.4,0.954441,0.75,0.0117306,0.0001,0.0566007,1.08634,8.154408e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.068,41.7867,60.1087,96.8396,71.1973,-69.5963
54,VBD_j01_d20260327_t1821553_x0975127E_y093414N_l0319_s0407_v23,2026-03-27 19:58:07,9.341385,97.512688,27.5326,2026-03-27 18:21:55,2026-03-28 01:21:55,319,407,0.404765,6,264929,0.655799,0.377661,0.721164,0.4,0.872893,0.75,0.0115353,0.0001,0.0522008,1.08634,-1.417627e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,163.173,44.2939,60.1149,97.0491,71.5089,-69.1578
55,VBD_j01_d20260327_t1822113_x0973353E_y084964N_l0450_s0407_v23,2026-03-27 19:58:07,8.496438,97.335258,67.4243,2026-03-27 18:22:11,2026-03-28 01:22:11,450,407,0.40007,6,264929,0.925096,0.378787,0.767649,0.4,0.922511,0.75,0.0114091,0.0001,0.0565572,1.08634,-1.859374e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,163.846,46.0409,60.112,97.7053,71.7083,-68.8857
56,VBD_j01_d20260327_t1821338_x0977803E_y106546N_l0117_s0408_v23,2026-03-27 19:58:07,10.654643,97.780312,56.2103,2026-03-27 18:21:33,2026-03-28 01:21:33,117,408,0.418209,6,264929,0.779855,0.370941,0.89352,0.4,0.879745,0.75,0.0117192,0.0001,0.0621638,1.08634,1.217085e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.093,41.8669,60.0865,97.2486,71.2119,-69.5841
57,VBD_j01_d20260327_t1821338_x0977917E_y106323N_l0120_s0410_v23,2026-03-27 19:58:07,10.632317,97.791695,124.623,2026-03-27 18:21:33,2026-03-28 01:21:33,120,410,0.411238,6,264929,1.09407,0.3569,0.88905,0.4,0.936167,0.75,0.0117049,0.0001,0.0601829,1.08634,6.722949e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.102,41.941,60.0419,97.1336,71.2303,-69.5759
58,VBD_j01_d20260327_t1821356_x0977762E_y105696N_l0130_s0410_v23,2026-03-27 19:58:07,10.569592,97.776207,109.773,2026-03-27 18:21:35,2026-03-28 01:21:35,130,410,0.41643,6,264929,1.09695,0.374049,0.853243,0.4,0.939764,0.75,0.0116956,0.0001,0.0635072,1.08634,-1.475782e-05,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.154,42.0514,60.0423,97.3848,71.2446,-69.5555
59,VBD_j01_d20260327_t1822096_x0973742E_y085212N_l0445_s0411_v23,2026-03-27 19:58:07,8.521163,97.374222,30.1483,2026-03-27 18:22:09,2026-03-28 01:22:09,445,411,0.402844,6,264929,0.562413,0.368319,0.737553,0.4,0.82218,0.75,0.011391,0.0001,0.0504567,1.08634,2.245296e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,163.806,46.0588,60.0233,97.262,71.7289,-68.8929
60,VBD_j01_d20260327_t1821213_x0979530E_y113711N_l0006_s0412_v23,2026-03-27 19:58:07,11.371072,97.953026,13.4106,2026-03-27 18:21:21,2026-03-28 01:21:21,6,412,0.419275,6,264929,0.423981,0.389209,0.73635,0.4,0.775898,0.75,0.0119801,0.0001,0.0638283,1.08634,-5.945742e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,161.477,40.7237,59.9927,97.1036,71.0754,-69.8166
61,VBD_j01_d20260327_t1821231_x0979318E_y112117N_l0030_s0413_v23,2026-03-27 19:58:07,11.211711,97.931816,130.536,2026-03-27 18:21:23,2026-03-28 01:21:23,30,413,0.411451,6,264929,1.14873,0.420544,0.807555,0.4,0.94863,0.75,0.0119044,0.0001,0.0585425,1.08634,-1.823259e-01,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,161.606,41.0027,59.9734,96.8068,71.1178,-69.7638
62,VBD_j01_d20260327_t1821338_x0978128E_y106297N_l0120_s0413_v23,2026-03-27 19:58:07,10.629669,97.812836,60.5214,2026-03-27 18:21:33,2026-03-28 01:21:33,120,413,0.421836,6,264929,0.809171,0.396315,0.901593,0.4,0.889762,0.75,0.0116876,0.0001,0.0599634,1.08634,-8.732181e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.09,41.9982,59.9746,97.1374,71.2508,-69.5737
63,VBD_j01_d20260327_t1821338_x0978110E_y106160N_l0122_s0413_v23,2026-03-27 19:58:07,10.615996,97.810997,84.8976,2026-03-27 18:21:33,2026-03-28 01:21:33,122,413,0.419845,6,264929,0.972891,0.374402,0.901593,0.4,0.930221,0.75,0.0116857,0.0001,0.0587715,1.08634,-1.399019e-03,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.102,42.022,59.975,97.0589,71.2539,-69.5693
64,VBD_j01_d20260327_t1821320_x0978357E_y106916N_l0110_s0414_v23,2026-03-27 19:58:07,10.691566,97.835724,158.59,2026-03-27 18:21:32,2026-03-28 01:21:32,110,414,0.410384,6,264929,1.13918,0.36555,0.850106,0.4,0.95198,0.75,0.0116911,0.0001,0.0567116,1.08634,3.331013e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.034,41.9081,59.9512,96.8874,71.2437,-69.5934
65,VBD_j01_d20260327_t1821338_x0978226E_y106493N_l0117_s0414_v23,2026-03-27 19:58:07,10.649288,97.822609,92.5619,2026-03-27 18:21:33,2026-03-28 01:21:33,117,414,0.419987,6,264929,1.01017,0.34348,0.901742,0.4,0.915974,0.75,0.0116846,0.0001,0.061706,1.08634,1.198511e-01,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.069,41.9815,59.9518,97.2564,71.253,-69.5797
66,VBD_j01_d20260327_t1821356_x0978035E_y105591N_l0131_s0414_v23,2026-03-27 19:58:07,10.559143,97.803452,90.1967,2026-03-27 18:21:35,2026-03-28 01:21:35,131,414,0.420698,6,264929,0.985426,0.351129,0.859098,0.4,0.919889,0.75,0.0116716,0.0001,0.0625706,1.08634,8.985558e-02,3,,,,SVDNB_j01_d20260327_t1821210_e1822456_b43292_c20260327185645070000_oeac_ops.h5,GDNBO_j01_d20260327_t1821210_e1822456_b43292_c20260327185416786000_oeac_ops.h5,SVI04_j01_d20260327_t1821210_e1822456_b43292_c20260327185653557000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.854688;9.849555;6.576159;1.764860;4.815765;6.935694,94.079475;108.883270;126.779297;125.525574;107.736641;93.125580,j01_d20260327_t1821210_e1822456_b43292;j01_d20260327_t1822468_e1824113_b43292;j01_d20260327_t1824125_e1825353_b43292;j01_d20260327_t1825365_e1827010_b43292,162.144,42.1399,59.9526,97.3508,71.2735,-69.5504
