id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
81,VBD_npp_d20260330_t1844343_x1002206E_y123293N_l0187_s1517_v23,2026-03-30 20:40:35,12.329341,100.220589,26.007,2026-03-30 18:44:34,2026-03-31 01:44:34,187,1517,0.453632,1,2529,0.701229,0.236292,0.813082,0.4,0.894509,0.75,0.0801263,0.0001,0.0268243,999999,2.570977e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.07,52.2403,28.3067,97.909,46.0038,-93.1043
82,VBD_npp_d20260330_t1844397_x1001712E_y120473N_l0230_s1519_v23,2026-03-30 20:40:35,12.047313,100.171196,9.19512,2026-03-30 18:44:39,2026-03-31 01:44:39,230,1519,0.450715,8,18593,0.348503,0.27932,0.632822,0.4,0.746641,0.75,0.0802407,0.0001,0.026512,999999,3.684383e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.959854,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.263,52.663,28.2075,98.4786,45.9617,-92.8335
83,VBD_npp_d20260330_t1844361_x1002374E_y122125N_l0204_s1523_v23,2026-03-30 20:40:35,12.212478,100.237358,8.22156,2026-03-30 18:44:36,2026-03-31 01:44:36,204,1523,0.449933,8,18593,0.324708,0.285597,0.695667,0.4,0.706328,0.75,0.0801072,0.0001,0.0263361,999999,4.711163e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.657013,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.123,52.4657,28.0231,97.8092,46.0212,-92.9829
84,VBD_npp_d20260330_t1844468_x1001294E_y115945N_l0298_s1527_v23,2026-03-30 20:40:35,11.594536,100.129364,15.8948,2026-03-30 18:44:46,2026-03-31 01:44:46,298,1527,0.452565,1,2529,0.498151,0.329305,0.797254,0.4,0.845301,0.75,0.0803594,0.0001,0.0262824,999999,-2.190297e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.545,53.4006,27.8314,98.0553,45.928,-92.3893
85,VBD_npp_d20260330_t1844468_x1001390E_y116136N_l0295_s1528_v23,2026-03-30 20:40:35,11.613561,100.139046,13.1454,2026-03-30 18:44:46,2026-03-31 01:44:46,295,1528,0.38812,8,18913,0.452082,0.306704,0.797254,0.4,0.802631,0.75,0.0803376,0.0001,0.0259751,999999,-1.033341e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.633263,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.526,53.3824,27.7838,98.3934,45.9383,-92.4058
86,VBD_npp_d20260330_t1844450_x1001789E_y116542N_l0288_s1532_v23,2026-03-30 20:40:35,11.654212,100.178902,10.4379,2026-03-30 18:44:45,2026-03-31 01:44:45,288,1532,0.445736,1,2529,0.376153,0.326265,0.800314,0.4,0.765215,0.75,0.080266,0.0001,0.0260606,999999,-2.034683e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.476,53.3603,27.604,97.3745,45.9724,-92.438
87,VBD_npp_d20260330_t1844379_x1002922E_y121714N_l0209_s1533_v23,2026-03-30 20:40:35,12.171364,100.292198,24.477,2026-03-30 18:44:37,2026-03-31 01:44:37,209,1533,0.448866,8,18913,0.703525,0.333959,0.824204,0.4,0.904286,0.75,0.0799991,0.0001,0.0246187,999999,-2.428519e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.953341,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.1,52.6223,27.5537,99.0625,46.0804,-92.9263
88,VBD_npp_d20260330_t1844361_x1003143E_y121810N_l0207_s1535_v23,2026-03-30 20:40:35,12.181049,100.314331,27.956,2026-03-30 18:44:36,2026-03-31 01:44:36,207,1535,0.448226,8,18913,0.753441,0.339233,0.818724,0.4,0.904722,0.75,0.0799678,0.0001,0.0252647,999999,-2.698522e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.322625,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.082,52.6276,27.4618,97.476,46.0956,-92.9318
89,VBD_npp_d20260330_t1844432_x1002433E_y118549N_l0257_s1536_v23,2026-03-30 20:40:35,11.854891,100.243309,16.1621,2026-03-30 18:44:43,2026-03-31 01:44:43,257,1536,0.442251,1,2529,0.554185,0.294905,0.762649,0.4,0.848952,0.75,0.0801164,0.0001,0.0245745,999999,-4.293655e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.311,53.1062,27.414,99.0817,46.038,-92.6219
90,VBD_npp_d20260330_t1844450_x1002114E_y116903N_l0282_s1536_v23,2026-03-30 20:40:35,11.690294,100.211441,13.8178,2026-03-30 18:44:45,2026-03-31 01:44:45,282,1536,0.418066,1,2529,0.417887,0.304648,0.770288,0.4,0.765802,0.75,0.0801969,0.0001,0.0252516,999999,-9.280923e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.429,53.3461,27.4125,98.0567,46.0062,-92.4657
91,VBD_npp_d20260330_t1844450_x1002231E_y116744N_l0284_s1538_v23,2026-03-30 20:40:35,11.674401,100.223137,15.4257,2026-03-30 18:44:45,2026-03-31 01:44:45,284,1538,0.448084,8,18913,0.445288,0.309024,0.787608,0.4,0.768025,0.75,0.0801785,0.0001,0.0251644,999999,-1.152139e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.469413,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.429,53.3894,27.3155,97.8197,46.0171,-92.4471
92,VBD_npp_d20260330_t1844397_x1003310E_y119619N_l0239_s1544_v23,2026-03-30 20:40:35,11.961861,100.331001,19.3641,2026-03-30 18:44:39,2026-03-31 01:44:39,239,1544,0.429589,1,2529,0.6064,0.311427,0.775546,0.4,0.857946,0.75,0.0799591,0.0001,0.0244437,999999,-1.275136e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.19,53.0328,27.0174,97.4632,46.1154,-92.7085
93,VBD_npp_d20260330_t1844379_x1003646E_y120925N_l0219_s1545_v23,2026-03-30 20:40:35,12.092490,100.364632,26.0284,2026-03-30 18:44:37,2026-03-31 01:44:37,219,1545,0.450146,8,18913,0.735927,0.280483,0.791071,0.4,0.896042,0.75,0.0798822,0.0001,0.0240078,999999,3.088884e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.597408,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.091,52.8551,26.9675,97.9316,46.1479,-92.83
94,VBD_npp_d20260330_t1844219_x1006424E_y129888N_l0080_s1556_v23,2026-03-30 20:40:35,12.988811,100.642365,14.5535,2026-03-30 18:44:21,2026-03-31 01:44:21,80,1556,0.452707,1,2529,0.529687,0.290987,0.745421,0.4,0.856838,0.75,0.0793572,0.0001,0.0224396,999999,-2.288067e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,153.38,51.7194,26.4249,97.3128,46.4089,-93.6471
95,VBD_npp_d20260330_t1844290_x1005629E_y126518N_l0132_s1556_v23,2026-03-30 20:40:35,12.651831,100.562874,10.1741,2026-03-30 18:44:29,2026-03-31 01:44:29,132,1556,0.457259,1,2529,0.421101,0.301075,0.691664,0.4,0.823428,0.75,0.0794575,0.0001,0.0219952,999999,-7.452375e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,153.626,52.1805,26.4208,98.7754,46.3383,-93.3337
96,VBD_npp_d20260330_t1844397_x1004361E_y120021N_l0231_s1558_v23,2026-03-30 20:40:35,12.002076,100.436089,20.3332,2026-03-30 18:44:39,2026-03-31 01:44:39,231,1558,0.451427,8,18913,0.625829,0.291207,0.767635,0.4,0.88351,0.75,0.0797593,0.0001,0.0224474,999999,-2.400600e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.921966,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.084,53.1157,26.3201,98.4326,46.2212,-92.7214
97,VBD_npp_d20260330_t1844397_x1004564E_y119508N_l0238_s1562_v23,2026-03-30 20:40:35,11.950784,100.456375,13.0039,2026-03-30 18:44:39,2026-03-31 01:44:39,238,1562,0.430087,8,18913,0.483612,0.338813,0.789535,0.4,0.831655,0.75,0.0797322,0.0001,0.0224442,999999,-2.677020e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.230182,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,154.099,53.2289,26.1251,97.5837,46.2389,-92.666
98,VBD_npp_d20260330_t1845206_x0999335E_y095377N_l0607_s1563_v23,2026-03-30 20:40:35,9.537745,99.933472,24.0641,2026-03-30 18:45:20,2026-03-31 01:45:20,607,1563,0.378944,2,2209,0.326623,0.312023,0.579586,0.4,0.634745,0.75,0.0806891,0.0001,0.0239316,999999,-1.305618e-01,1,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,155.764,56.9713,26.0808,97.5261,45.8194,-90.3625
99,VBD_npp_d20260330_t1844237_x1007209E_y129040N_l0091_s1570_v23,2026-03-30 20:40:35,12.903967,100.720932,17.3606,2026-03-30 18:44:23,2026-03-31 01:44:23,91,1570,0.454699,1,2529,0.588729,0.317089,0.737971,0.4,0.874093,0.75,0.0791723,0.0001,0.0207885,999999,-1.564959e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,153.366,51.975,25.7278,97.9274,46.4879,-93.5405
100,VBD_npp_d20260330_t1844254_x1007204E_y128583N_l0098_s1572_v23,2026-03-30 20:40:35,12.858304,100.720375,10.209,2026-03-30 18:44:25,2026-03-31 01:44:25,98,1572,0.455837,1,2529,0.398944,0.2806,0.706317,0.4,0.786456,0.75,0.0791447,0.0001,0.0201334,999999,3.028864e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260330_t1844145_e1845387_b74731_c20260330200647969000_oeac_ops.h5,GDNBO_npp_d20260330_t1844145_e1845387_b74731_c20260330200413560000_oeac_ops.h5,SVI04_npp_d20260330_t1844145_e1845387_b74731_c20260330200656406000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.813741;13.013521;10.488292;5.646121;7.999389;9.906970,89.928268;104.012764;117.766106;116.439346;102.865341;89.033554,npp_d20260330_t1842491_e1844132_b74731;npp_d20260330_t1844145_e1845387_b74731;npp_d20260330_t1845399_e1847041_b74731;npp_d20260330_t1847053_e1848295_b74731,153.389,52.0565,25.6325,99.0555,46.4917,-93.4945
