id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
17,VBD_j01_d20260331_t1847025_x1015742E_y089692N_l0209_s1920_v23,2026-03-31 20:10:23,8.969221,101.574249,9.72497,2026-03-31 18:47:02,2026-04-01 01:47:02,209,1920,0.431723,1,35041,0.450889,0.411164,0.831928,0.4,0.855528,0.75,0.129846,0.0001,0.00192045,999999,1.041715e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.052,59.9404,1.30628,-96.1117,38.4693,-101.164
18,VBD_j01_d20260331_t1847025_x1015889E_y089331N_l0214_s1923_v23,2026-03-31 20:10:23,8.933118,101.588852,63.2866,2026-03-31 18:47:02,2026-04-01 01:47:02,214,1923,0.413443,4,35301,1.14234,0.408183,0.865047,0.4,0.96597,0.75,0.129834,0.0001,0.00189683,999999,2.097305e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.058,60.0217,1.43482,-83.0822,38.4765,-101.113
19,VBD_j01_d20260331_t1847132_x1017886E_y082417N_l0311_s1975_v23,2026-03-31 20:10:23,8.241723,101.788597,567.964,2026-03-31 18:47:13,2026-04-01 01:47:13,311,1975,0.398007,4,117221,1.82024,0.401211,0.862384,0.4,0.980283,0.75,0.129566,0.0001,0.0011223,999999,4.566833e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.484889,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.184,61.5452,4.4321,-80.9431,38.5869,-100.149
20,VBD_j01_d20260331_t1847346_x1018048E_y069196N_l0505_s2021_v23,2026-03-31 20:10:23,6.919625,101.804764,16.6613,2026-03-31 18:47:34,2026-04-01 01:47:34,505,2021,0.344375,8,18913,0.534518,0.447088,0.711668,0.4,0.835699,0.75,0.129623,0.0001,0.000697743,999999,-1.168176e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.149637,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.695,64.1184,7.08645,-80.0424,38.4729,-98.4439
21,VBD_j01_d20260331_t1847346_x1018548E_y069320N_l0502_s2028_v23,2026-03-31 20:10:23,6.932043,101.854828,18.1782,2026-03-31 18:47:34,2026-04-01 01:47:34,502,2028,0.370693,1,2529,0.581636,0.371352,0.782098,0.4,0.849552,0.75,0.129502,0.0001,0.000632439,999999,1.514221e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.645,64.1466,7.49029,-81.4165,38.5246,-98.4443
22,VBD_j01_d20260331_t1847364_x1018416E_y068526N_l0514_s2029_v23,2026-03-31 20:10:23,6.852580,101.841614,13.6176,2026-03-31 18:47:36,2026-04-01 01:47:36,514,2029,0.373325,1,2273,0.479146,0.407542,0.69406,0.4,0.807888,0.75,0.129554,0.0001,0.000620093,999999,2.324394e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.684,64.2918,7.55214,-83.1728,38.5069,-98.3454
23,VBD_j01_d20260331_t1847346_x1019088E_y068825N_l0508_s2037_v23,2026-03-31 20:10:23,6.882513,101.908813,17.2481,2026-03-31 18:47:34,2026-04-01 01:47:34,508,2037,0.354048,8,18913,0.54757,0.41942,0.749384,0.4,0.836513,0.75,0.129401,0.0001,0.000574052,999999,-1.882593e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.633739,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.618,64.2963,8.01492,-78.9037,38.5709,-98.365
24,VBD_j01_d20260331_t1847150_x1023175E_y080278N_l0330_s2058_v23,2026-03-31 20:10:23,8.027759,102.317474,923.285,2026-03-31 18:47:15,2026-04-01 01:47:15,330,2058,0.621145,4,100837,1.92216,0.138982,0.868504,0.4,0.980851,0.75,0.128345,0.0001,0.000403266,999999,9.744229e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.816,62.5191,9.22609,-79.8389,39.0792,-99.6904
25,VBD_j01_d20260331_t1847150_x1023375E_y080656N_l0324_s2060_v23,2026-03-31 20:10:23,8.065572,102.337494,14.6729,2026-03-31 18:47:15,2026-04-01 01:47:15,324,2060,0.433857,9,117217,0.608298,0.415001,0.841374,0.4,0.907764,0.75,0.128312,0.0001,0.000384087,999999,-3.175471e-03,3,,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.473704,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.781,62.4724,9.34213,-81.9816,39.1055,-99.7302
26,VBD_j01_d20260331_t1847114_x1025232E_y082603N_l0291_s2080_v23,2026-03-31 20:10:23,8.260303,102.523232,152.119,2026-03-31 18:47:11,2026-04-01 01:47:11,291,2080,0.441753,4,35301,1.5006,0.406722,0.890864,0.4,0.982597,0.75,0.127996,0.0001,0.000285009,999999,2.614918e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.54,62.3065,10.5024,-82.1585,39.3083,-99.9095
27,VBD_j01_d20260331_t1847150_x1025100E_y080173N_l0327_s2086_v23,2026-03-31 20:10:23,8.017297,102.510040,9.7242,2026-03-31 18:47:15,2026-04-01 01:47:15,327,2086,0.431723,8,18657,0.487874,0.485117,0.770329,0.4,0.881133,0.75,0.127926,0.0001,0.000269659,999999,-2.515102e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.200587,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.651,62.7425,10.8351,-80.8984,39.2679,-99.6105
28,VBD_j01_d20260331_t1847239_x1026145E_y074908N_l0402_s2119_v23,2026-03-31 20:10:23,7.490768,102.614532,40.2445,2026-03-31 18:47:23,2026-04-01 01:47:23,402,2119,0.419702,4,100837,0.910198,0.409533,0.816207,0.4,0.933662,0.75,0.12756,0.0001,0.000169552,999999,1.619232e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.762,63.8412,12.6937,-82.2104,39.3215,-98.9159
29,VBD_j01_d20260331_t1847418_x1024259E_y063845N_l0569_s2128_v23,2026-03-31 20:10:23,6.384494,102.425949,19.0701,2026-03-31 18:47:41,2026-04-01 01:47:41,569,2128,0.350705,1,2529,0.591338,0.4785,0.696348,0.4,0.863845,0.75,0.128379,0.0001,0.000161729,999999,-2.280730e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.336,65.7853,13.1965,-80.4361,39.0453,-97.5809
30,VBD_j01_d20260331_t1847418_x1024262E_y063429N_l0575_s2129_v23,2026-03-31 20:10:23,6.342921,102.426155,27.062,2026-03-31 18:47:41,2026-04-01 01:47:41,575,2129,0.258306,1,2529,0.594133,0.511343,0.629728,0.4,0.823346,0.75,0.128398,0.0001,0.000162311,999999,-3.443941e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.352,65.8644,13.2598,-78.9291,39.04,-97.5289
31,VBD_j01_d20260331_t1847185_x1027644E_y077308N_l0363_s2132_v23,2026-03-31 20:10:23,7.730841,102.764435,10.3675,2026-03-31 18:47:18,2026-04-01 01:47:18,363,2132,0.421409,1,2273,0.473231,0.433832,0.753477,0.4,0.854926,0.75,0.127254,0.0001,0.000140861,999999,-6.987092e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.542,63.5368,13.4201,-79.881,39.4868,-99.1683
32,VBD_j01_d20260331_t1847150_x1028223E_y079115N_l0335_s2134_v23,2026-03-31 20:10:23,7.911452,102.822311,10.1829,2026-03-31 18:47:15,2026-04-01 01:47:15,335,2134,0.425464,1,2273,0.497994,0.416864,0.803066,0.4,0.88652,0.75,0.12721,0.0001,0.000136546,999999,-9.773641e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.424,63.2573,13.5402,-78.8927,39.5592,-99.3741
33,VBD_j01_d20260331_t1847203_x1027836E_y075911N_l0383_s2139_v23,2026-03-31 20:10:23,7.591106,102.783623,10.4646,2026-03-31 18:47:20,2026-04-01 01:47:20,383,2139,0.422974,1,2273,0.486368,0.358318,0.790964,0.4,0.866013,0.75,0.127159,0.0001,0.000128829,999999,1.975855e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.581,63.8158,13.8239,-78.9438,39.4907,-98.9888
34,VBD_j01_d20260331_t1847185_x1028355E_y076985N_l0366_s2143_v23,2026-03-31 20:10:23,7.698453,102.835503,12.3438,2026-03-31 18:47:18,2026-04-01 01:47:18,366,2143,0.414439,1,2529,0.532827,0.428047,0.764274,0.4,0.883841,0.75,0.12709,0.0001,0.000119903,999999,-4.938157e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.494,63.6674,14.0427,-79.203,39.552,-99.1053
35,VBD_j01_d20260331_t1847203_x1028118E_y075934N_l0382_s2143_v23,2026-03-31 20:10:23,7.593446,102.811790,12.7574,2026-03-31 18:47:20,2026-04-01 01:47:20,382,2143,0.415221,1,2529,0.548448,0.440814,0.772221,0.4,0.880714,0.75,0.127099,0.0001,0.00012057,999999,-9.459628e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,153.555,63.84,14.0472,-79.2086,39.519,-98.9825
36,VBD_j01_d20260331_t1847436_x1025944E_y062757N_l0581_s2156_v23,2026-03-31 20:10:23,6.275735,102.594414,16.3099,2026-03-31 18:47:43,2026-04-01 01:47:43,581,2156,0.303261,11,18657,0.466902,0.430184,0.705986,0.4,0.779227,0.75,0.128024,0.0001,0.000103898,999999,-5.694869e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_j01_d20260331_t1846390_e1848035_b43349_c20260331192328222000_oeac_ops.h5,GDNBO_j01_d20260331_t1846390_e1848035_b43349_c20260331192040698000_oeac_ops.h5,SVI04_j01_d20260331_t1846390_e1848035_b43349_c20260331192337292000_oeac_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.567344,VBD_bridges_c20160811.shp,12.212504;10.214884;6.918815;2.109023;5.181922;7.292787,87.809708;102.636734;120.543594;119.281960;101.486130;86.863327,j01_d20260331_t1842235_e1843480_b43349;j01_d20260331_t1843492_e1845138_b43349;j01_d20260331_t1845150_e1846377_b43349;j01_d20260331_t1846390_e1848035_b43349,154.22,66.1586,14.7653,-81.3631,39.2064,-97.3977
