id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
304,VBD_npp_d20260425_t1859404_x0986717E_y075751N_l0551_s1915_v23,2026-04-25 21:18:11,7.575101,98.671677,4.25738,2026-04-25 18:59:40,2026-04-26 01:59:40,551,1915,0.466293,1,2529,0.281875,0.157318,0.670075,0.4,0.844107,0.75,0.000842771,0.0001,2.20505e-09,999999,2.703615e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.179,48.9226,6.88667,99.1533,87.4313,-76.814
305,VBD_npp_d20260425_t1859404_x0986841E_y075663N_l0552_s1917_v23,2026-04-25 21:18:11,7.566337,98.684067,3.70532,2026-04-25 18:59:40,2026-04-26 01:59:40,552,1917,0.461243,8,18913,0.249855,0.141922,0.670075,0.4,0.804578,0.75,0.000839754,0.0001,2.02468e-09,999999,1.679214e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.570308,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.175,48.9479,6.7707,98.6704,87.4452,-76.812
306,VBD_npp_d20260425_t1858595_x0992270E_y099180N_l0192_s1918_v23,2026-04-25 21:18:11,9.918021,99.227005,3.01208,2026-04-25 18:58:59,2026-04-26 01:58:59,192,1918,0.484787,1,2529,0.228739,0.15913,0.646291,0.4,0.819762,0.75,0.000898874,0.0001,2.09918e-09,999999,1.045027e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,146.323,46.6797,6.72905,94.7458,87.2736,-76.901
307,VBD_npp_d20260425_t1859475_x0986025E_y070981N_l0623_s1920_v23,2026-04-25 21:18:11,7.098134,98.602531,4.88744,2026-04-25 18:59:47,2026-04-26 01:59:47,623,1920,0.466364,1,2529,0.289574,0.155769,0.557017,0.4,0.774287,0.75,0.000834079,0.0001,1.70537e-09,999999,4.120434e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.52,49.4617,6.61073,95.1423,87.5012,-76.7908
308,VBD_npp_d20260425_t1859368_x0987595E_y077780N_l0519_s1921_v23,2026-04-25 21:18:11,7.778008,98.759514,5.8626,2026-04-25 18:59:36,2026-04-26 01:59:36,519,1921,0.45228,2,2465,0.380873,0.223238,0.756779,0.4,0.742606,0.75,0.00083433,0.0001,1.73858e-09,999999,-5.762120e-01,1,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,147.991,48.7636,6.5363,99.1836,87.4559,-76.8171
309,VBD_npp_d20260425_t1859422_x0986860E_y074034N_l0576_s1922_v23,2026-04-25 21:18:11,7.403412,98.685966,3.0064,2026-04-25 18:59:42,2026-04-26 01:59:42,576,1922,0.46608,1,2529,0.215071,0.130703,0.692332,0.4,0.790105,0.75,0.000831835,0.0001,1.58468e-09,999999,2.705936e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.275,49.1575,6.4969,94.5859,87.4912,-76.8014
310,VBD_npp_d20260425_t1859422_x0987032E_y074689N_l0566_s1923_v23,2026-04-25 21:18:11,7.468905,98.703171,4.79716,2026-04-25 18:59:42,2026-04-26 01:59:42,566,1923,0.460603,1,2529,0.282234,0.183334,0.759884,0.4,0.795231,0.75,0.00083051,0.0001,1.58364e-09,999999,-2.110452e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.219,49.0978,6.4211,99.7202,87.4929,-76.8033
311,VBD_npp_d20260425_t1859475_x0986342E_y071682N_l0612_s1923_v23,2026-04-25 21:18:11,7.168197,98.634171,3.14295,2026-04-25 18:59:47,2026-04-26 01:59:47,612,1923,0.464159,2,2209,0.194984,0.160495,0.439003,0.4,0.70705,0.75,0.000829759,0.0001,1.57378e-09,999999,-2.043079e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.451,49.4121,6.42577,100.734,87.5158,-76.7914
312,VBD_npp_d20260425_t1858523_x0993691E_y103700N_l0122_s1924_v23,2026-04-25 21:18:11,10.369971,99.369080,8.39995,2026-04-25 18:58:52,2026-04-26 01:58:52,122,1924,0.458113,1,2529,0.324842,0.164569,0.51937,0.4,0.766252,0.75,0.000890403,0.0001,1.71421e-09,999999,-3.932615e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,145.931,46.3247,6.36415,97.6653,87.2799,-76.9104
313,VBD_npp_d20260425_t1859422_x0987015E_y074146N_l0574_s1924_v23,2026-04-25 21:18:11,7.414626,98.701500,2.64231,2026-04-25 18:59:42,2026-04-26 01:59:42,574,1924,0.464799,2,2209,0.177895,0.162444,0.801642,0.4,0.723557,0.75,0.000828871,0.0001,1.47179e-09,999999,-1.987755e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.256,49.1621,6.37347,95.5546,87.5036,-76.8003
314,VBD_npp_d20260425_t1859422_x0987155E_y074601N_l0567_s1925_v23,2026-04-25 21:18:11,7.460149,98.715538,3.81855,2026-04-25 18:59:42,2026-04-26 01:59:42,567,1925,0.462096,2,2465,0.206654,0.182437,0.804178,0.4,0.712926,0.75,0.000827493,0.0001,1.45229e-09,999999,-2.028382e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.216,49.123,6.30464,99.2119,87.5068,-76.8014
315,VBD_npp_d20260425_t1859439_x0986972E_y073886N_l0578_s1925_v23,2026-04-25 21:18:11,7.388556,98.697182,2.93031,2026-04-25 18:59:43,2026-04-26 01:59:43,578,1925,0.465511,1,2273,0.196593,0.169098,0.761463,0.4,0.768253,0.75,0.000827303,0.0001,1.47014e-09,999999,-8.076291e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.271,49.1976,6.31212,101.827,87.5124,-76.7986
316,VBD_npp_d20260425_t1859493_x0986147E_y070018N_l0637_s1925_v23,2026-04-25 21:18:11,7.001780,98.614746,3.34899,2026-04-25 18:59:49,2026-04-26 01:59:49,637,1925,0.464444,1,2529,0.223797,0.148932,0.522152,0.4,0.792216,0.75,0.000826364,0.0001,1.39077e-09,999999,1.037709e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.568,49.6045,6.31325,96.0471,87.542,-76.7832
317,VBD_npp_d20260425_t1859422_x0987191E_y074391N_l0570_s1926_v23,2026-04-25 21:18:11,7.439142,98.719101,12.5375,2026-04-25 18:59:42,2026-04-26 01:59:42,570,1926,0.459607,1,2529,0.597724,0.162738,0.804178,0.4,0.901502,0.75,0.000825941,0.0001,1.37711e-09,999999,-2.256565e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.227,49.1528,6.24819,97.6218,87.5151,-76.7997
318,VBD_npp_d20260425_t1859404_x0987491E_y075425N_l0554_s1927_v23,2026-04-25 21:18:11,7.542520,98.749123,4.6613,2026-04-25 18:59:40,2026-04-26 01:59:40,554,1927,0.466649,1,2529,0.299224,0.138008,0.647304,0.4,0.842235,0.75,0.000824719,0.0001,1.32953e-09,999999,2.037426e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.142,49.0535,6.19258,97.5951,87.5135,-76.803
319,VBD_npp_d20260425_t1859404_x0987506E_y075082N_l0559_s1928_v23,2026-04-25 21:18:11,7.508217,98.750580,2.46354,2026-04-25 18:59:40,2026-04-26 01:59:40,559,1928,0.467929,2,2209,0.164786,0.160799,0.716665,0.4,0.700026,0.75,0.000823132,0.0001,1.2487e-09,999999,-4.819832e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.163,49.0969,6.1482,94.8794,87.5227,-76.8008
320,VBD_npp_d20260425_t1859404_x0987615E_y075338N_l0555_s1929_v23,2026-04-25 21:18:11,7.533771,98.761475,3.95792,2026-04-25 18:59:40,2026-04-26 01:59:40,555,1929,0.465582,1,2529,0.239088,0.16343,0.687396,0.4,0.756198,0.75,0.000821701,0.0001,1.21803e-09,999999,-2.889619e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.139,49.0787,6.07831,97.0277,87.5274,-76.801
321,VBD_npp_d20260425_t1859315_x0988812E_y080227N_l0480_s1930_v23,2026-04-25 21:18:11,8.022736,98.881172,7.68425,2026-04-25 18:59:31,2026-04-26 01:59:31,480,1930,0.409317,2,2465,0.257891,0.192987,0.74162,0.4,0.697307,0.75,0.000821496,0.0001,1.17216e-09,999999,-2.993815e-01,1,,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,147.755,48.5882,6.03638,94.2785,87.4966,-76.8188
322,VBD_npp_d20260425_t1859422_x0987396E_y073950N_l0576_s1930_v23,2026-04-25 21:18:11,7.395048,98.739624,6.11321,2026-04-25 18:59:42,2026-04-26 01:59:42,576,1930,0.426744,1,2529,0.352887,0.196752,0.76994,0.4,0.85866,0.75,0.000819839,0.0001,1.13579e-09,999999,-3.338363e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.24,49.2309,6.03451,94.2709,87.545,-76.7948
323,VBD_npp_d20260425_t1859422_x0987624E_y074528N_l0567_s1932_v23,2026-04-25 21:18:11,7.452793,98.762444,10.4223,2026-04-25 18:59:42,2026-04-26 01:59:42,567,1932,0.465297,1,2529,0.530553,0.15689,0.790203,0.4,0.904507,0.75,0.000816995,0.0001,1.08359e-09,999999,3.095115e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260425_t1858396_e1900038_b75100_c20260425201936870000_oebc_ops.h5,GDNBO_npp_d20260425_t1858396_e1900038_b75100_c20260425201714040000_oebc_ops.h5,SVI04_npp_d20260425_t1858396_e1900038_b75100_c20260425201944521000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.892418;11.047389;8.590957;3.737660;6.033322;7.991524,86.292946;100.271477;113.959641;112.703644;99.133232;85.360245,npp_d20260425_t1854234_e1855476_b75100;npp_d20260425_t1855488_e1857130_b75100;npp_d20260425_t1857142_e1858384_b75100;npp_d20260425_t1858396_e1900038_b75100,148.185,49.1871,5.89888,99.2461,87.5538,-76.7955
