id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
462,VBD_npp_d20260426_t1841043_x0996124E_y067048N_l0732_s1396_v23,2026-04-26 21:10:11,6.704813,99.612411,5.80098,2026-04-26 18:41:04,2026-04-27 01:41:04,732,1396,0.46864,1,2273,0.320658,0.185334,0.811733,0.4,0.775181,0.75,0.011471,0.0001,0.00436959,999999,4.595193e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.221,44.8225,33.8468,98.0105,73.8288,-83.8703
463,VBD_npp_d20260426_t1841061_x0995989E_y066607N_l0739_s1396_v23,2026-04-26 21:10:11,6.660688,99.598930,6.31897,2026-04-26 18:41:06,2026-04-27 01:41:06,739,1396,0.46167,1,2273,0.325529,0.260734,0.749635,0.4,0.804006,0.75,0.011471,0.0001,0.00431658,999999,4.977818e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.256,44.8707,33.8441,98.822,73.8273,-83.8575
464,VBD_npp_d20260426_t1841043_x0996305E_y067362N_l0727_s1398_v23,2026-04-26 21:10:11,6.736206,99.630493,9.96583,2026-04-26 18:41:04,2026-04-27 01:41:04,727,1398,0.465155,1,2529,0.428141,0.253839,0.844156,0.4,0.792944,0.75,0.0114572,0.0001,0.00425668,999999,8.724377e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.186,44.8075,33.761,98.4572,73.8433,-83.8784
465,VBD_npp_d20260426_t1841061_x0996070E_y066254N_l0744_s1398_v23,2026-04-26 21:10:11,6.625395,99.606956,6.90673,2026-04-26 18:41:06,2026-04-27 01:41:06,744,1398,0.465013,8,18593,0.297498,0.213092,0.726527,0.4,0.708347,0.75,0.0114572,0.0001,0.00426492,999999,3.086762e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.875321,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.275,44.9274,33.7594,98.3783,73.839,-83.846
467,VBD_npp_d20260426_t1841043_x0996280E_y066753N_l0736_s1399_v23,2026-04-26 21:10:11,6.675285,99.627968,5.29962,2026-04-26 18:41:04,2026-04-27 01:41:04,736,1399,0.465937,2,2209,0.237879,0.226152,0.724862,0.4,0.718154,0.75,0.0114504,0.0001,0.0042635,999999,2.377020e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.231,44.8822,33.7222,97.6542,73.8474,-83.86
472,VBD_npp_d20260426_t1841043_x0996582E_y067393N_l0726_s1402_v23,2026-04-26 21:10:11,6.739328,99.658241,14.6572,2026-04-26 18:41:04,2026-04-27 01:41:04,726,1402,0.466364,1,2529,0.58715,0.234994,0.825199,0.4,0.874202,0.75,0.0114298,0.0001,0.00408334,999999,1.896546e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.164,44.8423,33.5878,98.5563,73.8705,-83.877
473,VBD_npp_d20260426_t1841079_x0996130E_y065305N_l0758_s1402_v23,2026-04-26 21:10:11,6.530475,99.612999,9.46707,2026-04-26 18:41:07,2026-04-27 01:41:07,758,1402,0.454556,11,18913,0.431365,0.30315,0.665419,0.4,0.862351,0.75,0.0114298,0.0001,0.00408868,999999,-1.807218e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.782993,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.333,45.0688,33.5849,98.5695,73.8624,-83.8161
477,VBD_npp_d20260426_t1841043_x0996662E_y067451N_l0725_s1403_v23,2026-04-26 21:10:11,6.745124,99.666183,23.1834,2026-04-26 18:41:04,2026-04-27 01:41:04,725,1403,0.465795,1,2529,0.641209,0.234261,0.826956,0.4,0.902389,0.75,0.0114229,0.0001,0.00403478,999999,1.936360e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.154,44.846,33.5429,98.6495,73.8778,-83.878
482,VBD_npp_d20260426_t1841043_x0996859E_y067352N_l0726_s1406_v23,2026-04-26 21:10:11,6.735181,99.685860,20.1677,2026-04-26 18:41:04,2026-04-27 01:41:04,726,1406,0.47362,1,2529,0.674285,0.221634,0.826956,0.4,0.909883,0.75,0.0114023,0.0001,0.00391625,999999,9.762545e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.148,44.8862,33.4079,98.5602,73.8984,-83.8734
485,VBD_npp_d20260426_t1841043_x0996955E_y067058N_l0730_s1408_v23,2026-04-26 21:10:11,6.705840,99.695534,8.4921,2026-04-26 18:41:04,2026-04-27 01:41:04,730,1408,0.472197,1,2529,0.389919,0.200284,0.841542,0.4,0.806996,0.75,0.0113886,0.0001,0.00385699,999999,2.295044e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.162,44.9373,33.3185,98.1912,73.9111,-83.8636
489,VBD_npp_d20260426_t1841043_x0996993E_y066844N_l0733_s1409_v23,2026-04-26 21:10:11,6.684372,99.699326,4.29496,2026-04-26 18:41:04,2026-04-27 01:41:04,733,1409,0.466364,2,2209,0.232452,0.210467,0.812857,0.4,0.745657,0.75,0.0113817,0.0001,0.00383141,999999,1.666027e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.174,44.9701,33.2748,97.9131,73.9172,-83.8568
490,VBD_npp_d20260426_t1841043_x0997134E_y067310N_l0726_s1410_v23,2026-04-26 21:10:11,6.731047,99.713402,16.2746,2026-04-26 18:41:04,2026-04-27 01:41:04,726,1410,0.472695,1,2529,0.623476,0.200798,0.829352,0.4,0.907939,0.75,0.0113748,0.0001,0.00375522,999999,2.263262e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.131,44.9298,33.228,98.5642,73.9261,-83.8698
492,VBD_npp_d20260426_t1841043_x0997192E_y067232N_l0727_s1411_v23,2026-04-26 21:10:11,6.723206,99.719231,8.749,2026-04-26 18:41:04,2026-04-27 01:41:04,727,1411,0.477105,1,2529,0.375412,0.220797,0.820932,0.4,0.790882,0.75,0.011368,0.0001,0.00372146,999999,1.027950e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.133,44.948,33.1831,98.472,73.9328,-83.8669
493,VBD_npp_d20260426_t1841043_x0997172E_y067096N_l0729_s1411_v23,2026-04-26 21:10:11,6.709587,99.717186,10.847,2026-04-26 18:41:04,2026-04-27 01:41:04,729,1411,0.474402,1,2529,0.490872,0.222062,0.820932,0.4,0.874211,0.75,0.011368,0.0001,0.00373211,999999,9.498262e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20260426_t1839440_e1841081_b75114_c20260426200125537000_oebc_ops.h5,GDNBO_npp_d20260426_t1839440_e1841081_b75114_c20260426195910537000_oebc_ops.h5,SVI04_npp_d20260426_t1839440_e1841081_b75114_c20260426200133868000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.676529;10.826405;8.378115;3.522662;5.811715;7.775676,91.008308;104.974846;118.655876;117.404953;103.837280;90.070793,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,151.144,44.9626,33.1834,98.2858,73.9322,-83.8629
0,,,999999.000000,999999.000000,999999,,,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,,,,SVDNB_npp_d20260426_t1838186_e1839427_b75114_c20260426200130671000_oebc_ops.h5,GDNBO_npp_d20260426_t1838186_e1839427_b75114_c20260426195908679000_oebc_ops.h5,SVI04_npp_d20260426_t1838186_e1839427_b75114_c20260426200139355000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.584726;15.843349;13.207924;8.375801;10.831635;12.673712,91.855774;106.146309;120.040642;118.661598;104.982658;91.012924,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,999999,999999,999999,999999,999999,999999
0,,,999999.000000,999999.000000,999999,,,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,,,,SVDNB_npp_d20260426_t1841094_e1842336_b75114_c20260426200151013000_oebc_ops.h5,GDNBO_npp_d20260426_t1841094_e1842336_b75114_c20260426195922932000_oebc_ops.h5,SVI04_npp_d20260426_t1841094_e1842336_b75114_c20260426200158793000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.778361;5.806453;3.524731;-1.349577;0.790766;2.890937,90.066109;103.829552;117.400024;116.264465;102.705879;89.033249,npp_d20260426_t1836549_e1838173_b75114;npp_d20260426_t1838186_e1839427_b75114;npp_d20260426_t1839440_e1841081_b75114;npp_d20260426_t1841094_e1842336_b75114,999999,999999,999999,999999,999999,999999
