id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
315,VBD_j01_d20250820_t1824225_x1012034E_y122586N_l0717_s1079_v23,2025-08-20 23:32:50,12.258603,101.203430,16.2294,2025-08-20 18:24:22,2025-08-21 01:24:22,717,1079,0.319479,1,2401,0.716066,0.035,0.902442,0.4,0.955986,0.75,2.8086e-20,0.0001,1.14757e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.603,34.3901,40.9455,97.3712,122.323,50.5724
316,VBD_j01_d20250820_t1824243_x1011930E_y121869N_l0728_s1080_v23,2025-08-20 23:32:50,12.186893,101.193047,9.09798,2025-08-20 18:24:24,2025-08-21 01:24:24,728,1080,0.363295,1,2401,0.529369,0.035,0.93483,0.4,0.93905,0.75,2.81869e-20,0.0001,1.14768e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.663,34.4573,40.9066,97.7354,122.371,50.6046
317,VBD_j01_d20250820_t1824225_x1012279E_y122346N_l0720_s1083_v23,2025-08-20 23:32:50,12.234579,101.227867,15.0187,2025-08-20 18:24:22,2025-08-21 01:24:22,720,1083,0.30952,1,2401,0.671233,0.035,0.912236,0.4,0.951153,0.75,2.84894e-20,0.0001,1.10895e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.609,34.4544,40.7963,97.1613,122.32,50.5983
318,VBD_j01_d20250820_t1824243_x1012106E_y121637N_l0731_s1083_v23,2025-08-20 23:32:50,12.163733,101.210632,20.3778,2025-08-20 18:24:24,2025-08-21 01:24:24,731,1083,0.347433,1,2401,0.815261,0.035,0.915677,0.4,0.970446,0.75,2.84894e-20,0.0001,1.11999e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.673,34.5096,40.7944,97.5253,122.372,50.626
319,VBD_j01_d20250820_t1824243_x1012272E_y122307N_l0721_s1084_v23,2025-08-20 23:32:50,12.230657,101.227180,15.7924,2025-08-20 18:24:24,2025-08-21 01:24:24,721,1084,0.336621,1,2401,0.689384,0.035,0.912236,0.4,0.95091,0.75,2.85903e-20,0.0001,1.08866e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.608,34.4694,40.7558,98.2409,122.318,50.604
320,VBD_j01_d20250820_t1824243_x1012223E_y121967N_l0726_s1084_v23,2025-08-20 23:32:50,12.196734,101.222321,12.4031,2025-08-20 18:24:24,2025-08-21 01:24:24,726,1084,0.352626,8,18785,0.638633,0.035,0.922062,0.4,0.964387,0.75,2.85903e-20,0.0001,1.09856e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.465445,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.639,34.4956,40.7556,97.8837,122.343,50.6172
321,VBD_j01_d20250820_t1824225_x1012659E_y123055N_l0709_s1087_v23,2025-08-20 23:32:50,12.305486,101.265869,10.8167,2025-08-20 18:24:22,2025-08-21 01:24:22,709,1087,0.323106,1,2401,0.57584,0.035,0.824356,0.4,0.933592,0.75,2.88929e-20,0.0001,1.04406e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.529,34.4456,40.6421,97.9526,122.247,50.5872
322,VBD_j01_d20250820_t1824225_x1012600E_y122648N_l0715_s1087_v23,2025-08-20 23:32:50,12.264836,101.260025,7.9998,2025-08-20 18:24:22,2025-08-21 01:24:22,715,1087,0.240239,8,18785,0.460228,0.035,0.884816,0.4,0.88491,0.75,2.88929e-20,0.0001,1.0557e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.746127,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.566,34.4768,40.6433,97.523,122.277,50.603
323,VBD_j01_d20250820_t1824243_x1012466E_y121727N_l0729_s1088_v23,2025-08-20 23:32:50,12.172680,101.246613,11.8585,2025-08-20 18:24:24,2025-08-21 01:24:24,729,1088,0.348642,8,18785,0.611857,0.035,0.923836,0.4,0.951072,0.75,2.89937e-20,0.0001,1.06181e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.222139,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.645,34.5597,40.6056,97.6744,122.34,50.643
324,VBD_j01_d20250820_t1824243_x1012427E_y121456N_l0733_s1088_v23,2025-08-20 23:32:50,12.145593,101.242714,5.93334,2025-08-20 18:24:24,2025-08-21 01:24:24,733,1088,0.348358,1,2401,0.386892,0.035,0.910967,0.4,0.901065,0.75,2.89937e-20,0.0001,1.06984e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.67,34.5806,40.607,97.3878,122.36,50.6536
325,VBD_j01_d20250820_t1824243_x1012573E_y121988N_l0725_s1089_v23,2025-08-20 23:32:50,12.198831,101.257286,5.87742,2025-08-20 18:24:24,2025-08-21 01:24:24,725,1089,0.326165,8,18785,0.387416,0.035,0.905113,0.4,0.901354,0.75,2.90946e-20,0.0001,1.04375e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.363088,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.618,34.5509,40.5674,97.9626,122.315,50.6369
326,VBD_j01_d20250820_t1824225_x1012930E_y122535N_l0716_s1092_v23,2025-08-20 23:32:50,12.253498,101.292961,16.8372,2025-08-20 18:24:22,2025-08-21 01:24:22,716,1092,0.30198,8,18785,0.726566,0.035,0.870905,0.4,0.961043,0.75,2.94318e-20,0.0001,1.0073e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.800725,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.557,34.5421,40.4556,97.457,122.26,50.6278
327,VBD_j01_d20250820_t1824171_x1013792E_y126134N_l0661_s1094_v23,2025-08-20 23:32:50,12.613374,101.379211,4.7333,2025-08-20 18:24:17,2025-08-21 01:24:17,661,1094,0.238745,2,2337,0.0542113,0.035,0.672848,0.4,0.445972,0.75,3.19694e-20,0.0001,9.22392e-12,999999,999999,1,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.225,34.2885,40.3803,97.9424,121.985,50.4969
328,VBD_j01_d20250820_t1824243_x1012940E_y122144N_l0722_s1094_v23,2025-08-20 23:32:50,12.214420,101.294006,5.95087,2025-08-20 18:24:24,2025-08-21 01:24:24,722,1094,0.300771,8,18785,0.394366,0.035,0.868755,0.4,0.90745,0.75,2.97387e-20,0.0001,9.8892e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.291611,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.585,34.5954,40.3794,98.186,122.278,50.6513
329,VBD_j01_d20250820_t1824243_x1012892E_y121807N_l0727_s1094_v23,2025-08-20 23:32:50,12.180655,101.289162,8.06382,2025-08-20 18:24:24,2025-08-21 01:24:24,727,1094,0.328868,8,18785,0.483875,0.035,0.908182,0.4,0.935547,0.75,2.97387e-20,0.0001,9.97795e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.348223,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.615,34.6215,40.3795,97.826,122.303,50.6644
330,VBD_j01_d20250820_t1824243_x1012843E_y121469N_l0732_s1094_v23,2025-08-20 23:32:50,12.146892,101.284302,8.76226,2025-08-20 18:24:24,2025-08-21 01:24:24,732,1094,0.312081,1,2401,0.507011,0.035,0.890989,0.4,0.92967,0.75,2.97387e-20,0.0001,1.00704e-11,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.646,34.6476,40.3809,97.4661,122.328,50.6775
331,VBD_j01_d20250820_t1824189_x1013655E_y125212N_l0675_s1095_v23,2025-08-20 23:32:50,12.521193,101.365547,3.74324,2025-08-20 18:24:18,2025-08-21 01:24:18,675,1095,0.268193,8,18785,0.222701,0.035,0.514312,0.4,0.779461,0.75,2.98922e-20,0.0001,9.27969e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.517755,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.305,34.3695,40.3442,98.0949,122.048,50.5363
332,VBD_j01_d20250820_t1824189_x1013694E_y125000N_l0678_s1096_v23,2025-08-20 23:32:50,12.500017,101.369385,2.16593,2025-08-20 18:24:18,2025-08-21 01:24:18,678,1096,0.253042,2,2337,0.103133,0.035,0.514312,0.4,0.583049,0.75,3.00456e-20,0.0001,9.24099e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.32,34.3967,40.3067,97.8802,122.058,50.5485
333,VBD_j01_d20250820_t1824207_x1013655E_y124202N_l0690_s1098_v23,2025-08-20 23:32:50,12.420208,101.365524,5.8741,2025-08-20 18:24:20,2025-08-21 01:24:20,690,1098,0.331073,1,2401,0.387484,0.035,0.746327,0.4,0.895432,0.75,3.03525e-20,0.0001,9.16224e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.384,34.4818,40.2268,98.1791,122.106,50.5879
334,VBD_j01_d20250820_t1824207_x1013895E_y123963N_l0693_s1102_v23,2025-08-20 23:32:50,12.396285,101.389458,5.21756,2025-08-20 18:24:20,2025-08-21 01:24:20,693,1102,0.323747,8,18785,0.35615,0.035,0.847988,0.4,0.883547,0.75,3.09663e-20,0.0001,8.87042e-12,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_j01_d20250820_t1823036_e1824281_b40185_c20250820185941679000_oebc_ops.h5,GDNBO_j01_d20250820_t1823036_e1824281_b40185_c20250820185649582000_oebc_ops.h5,SVI04_j01_d20250820_t1823036_e1824281_b40185_c20250820185951481000_oebc_ops.dspace_rad,,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.862098,VBD_bridges_c20160811.shp,17.863552;15.993831;12.324545;7.554480;10.965536;12.932853,93.531227;108.764053;126.973953;125.517281;107.579750;92.698227,j01_d20250820_t1818481_e1820108_b40185;j01_d20250820_t1820121_e1821366_b40185;j01_d20250820_t1821378_e1823023_b40185;j01_d20250820_t1823036_e1824281_b40185,150.39,34.5447,40.0765,97.9684,122.103,50.6133
